signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
3190,f0a2e3518ce5,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.04, ""prev_return_max"": -0.03}",,0.05,604,False,11219.2298558288,0.12192298558288006,0.03925159707801673,0.6621748083910127,-0.10304165156659517,183,78,0.24302788844621515,10,False,-0.04231703936046063,10301.915493090759,0.03019154930907586,0.030070438660231735,0.5809057111007921,-0.038477107217998574,44,24,0.17391304347826086,10,False,-0.029584992688044053,11040.310747027399,0.10403107470273998,0.10490553164722183,1.4130466831136328,-0.01601933697218927,75,29,0.3,10,False,-0.016019336972189425,0.08929242986228214,1.8126665998224392,-0.01714312796208517,44,0.00889944355678507,0.14739727269577754,-0.09885529073825328,98,0.020870555438200933,0.5122576840842241,-0.03731589923939571,41,0.03019154930907586,0.5809057111007921,-0.038477107217998574,44,0.10403107470273998,1.4130466831136328,-0.01601933697218927,75,12760.342349143304,0.2760342349143303,0.05012232998555799,0.8198358464965747,-0.1040837288208285,302,131,0.24044585987261147,10,False,-0.04231703936046063,-0.08126909729022058,1.0,0.00889944355678507,0.41884452160493824
3191,5a5e6812ac35,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.1}",,0.09,349,False,11200.009203064537,0.12000092030645382,0.03865541484046231,0.5321558222396957,-0.10556521950926256,170,83,0.22576361221779548,10,False,-0.042284973128054335,10375.3599717269,0.03753599717269007,0.037384894263311264,0.7050595735195017,-0.04390168824475038,42,27,0.16600790513833993,10,False,-0.022584600762857888,10839.966325566704,0.08399663255667034,0.08469629447933125,1.1176948766810544,-0.017181143051698267,66,30,0.264,10,False,-0.010453403562046621,0.05024330833060087,1.200293471400032,-0.01714312796208517,43,0.014420842422758096,0.18038014929066573,-0.10556521950926201,82,0.05126036970317349,1.0429114259719978,-0.03730330465176723,45,0.03753599717269007,0.7050595735195017,-0.04390168824475038,42,0.08399663255667034,1.1176948766810544,-0.017181143051698267,66,12596.48825397855,0.25964882539785505,0.04740284781166704,0.6755589106429419,-0.10556521950926256,278,140,0.2213375796178344,10,False,-0.042284973128054335,-0.17290375127980595,1.0,0.014420842422758096,0.41868055555555556
3192,8a85d91a65b7,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,0.05,495,False,11225.485957718682,0.12254859577186816,0.039445500952346446,0.7290409053774206,-0.05897392735994067,132,51,0.1752988047808765,10,False,-0.04231703936046063,10216.036500791608,0.021603650079160763,0.021517348007721315,0.4813668688038409,-0.021924174291400478,31,16,0.1225296442687747,10,False,-0.014430643195566407,10990.103479059575,0.09901034790595742,0.09984072278629363,1.491670165096057,-0.016019336972189158,54,17,0.216,10,False,-0.016019336972189425,0.055730862830482675,2.118892611795289,-0.003827780448289131,29,0.037781230326187076,0.4881540695037075,-0.05897392735994067,70,0.024580583807894296,0.6423046195939881,-0.03730330465176712,33,0.021603650079160763,0.4813668688038409,-0.021924174291400478,31,0.09901034790595742,1.491670165096057,-0.016019336972189158,54,12603.447843480139,0.2603447843480138,0.047518929284071865,0.8613140825422468,-0.05897392735994067,217,84,0.17277070063694266,10,False,-0.04231703936046063,-0.24767403657357973,1.0,0.021603650079160763,0.41851273148148144
3193,3f9643cf73c4,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_max"": -0.025}",,0.05,171,False,10642.05924246317,0.0642059242463171,0.021043977600548214,0.5216563089427034,-0.057399895053732886,66,26,0.08764940239043825,10,False,-0.041072300634590234,10345.65073389355,0.034565073389354994,0.03442612746635487,0.7688091802508829,-0.023095036916270684,23,14,0.09090909090909091,10,False,-0.012880312441468056,10625.863502338914,0.06258635023389147,0.06310251755631513,1.2376566449753317,-0.005817564775837947,30,9,0.12,10,False,-0.005817564775837886,0.04042291597479908,2.0422895826621326,-0.0020959314866052514,19,0.002771574047364389,0.07560134634845683,-0.05739989505373311,30,0.02003188767248898,0.6670334666119644,-0.021139521528865113,17,0.034565073389354994,0.7688091802508829,-0.023095036916270684,23,0.06258635023389147,1.2376566449753317,-0.005817564775837947,30,11698.972433949324,0.1698972433949324,0.031983966089816684,0.7340391015123952,-0.057399895053732886,119,49,0.09474522292993631,10,False,-0.041072300634590234,-0.24715287130817942,1.0,0.002771574047364389,0.41843557098765427
3194,4c5eaa7aef2b,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_max"": -0.025}",,0.05,171,False,10642.05924246317,0.0642059242463171,0.021043977600548214,0.5216563089427034,-0.057399895053732886,66,26,0.08764940239043825,10,False,-0.041072300634590234,10345.65073389355,0.034565073389354994,0.03442612746635487,0.7688091802508829,-0.023095036916270684,23,14,0.09090909090909091,10,False,-0.012880312441468056,10625.863502338914,0.06258635023389147,0.06310251755631513,1.2376566449753317,-0.005817564775837947,30,9,0.12,10,False,-0.005817564775837886,0.04042291597479908,2.0422895826621326,-0.0020959314866052514,19,0.002771574047364389,0.07560134634845683,-0.05739989505373311,30,0.02003188767248898,0.6670334666119644,-0.021139521528865113,17,0.034565073389354994,0.7688091802508829,-0.023095036916270684,23,0.06258635023389147,1.2376566449753317,-0.005817564775837947,30,11698.972433949324,0.1698972433949324,0.031983966089816684,0.7340391015123952,-0.057399895053732886,119,49,0.09474522292993631,10,False,-0.041072300634590234,-0.24715287130817942,1.0,0.002771574047364389,0.41843557098765427
3195,86c261588e4d,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.04, ""prev_return_max"": -0.015}",,0.08,755,False,12032.76765405866,0.20327676540586603,0.06388635149401645,0.8138540689066424,-0.10515081389529823,241,104,0.3200531208499336,10,False,-0.04231703936046063,10266.178330875391,0.026617833087539067,0.026511241840372124,0.47533532383152693,-0.05345424137772725,55,31,0.21739130434782608,10,False,-0.029584992688044053,11284.819665265644,0.1284819665265644,0.1295737213469803,1.3747179070535573,-0.03466299788448712,97,40,0.388,10,False,-0.017843286101046945,0.08399640325312374,1.5374586505618666,-0.0178055513854809,57,0.052194421370306276,0.48540819751442066,-0.10515081389529879,131,0.05497384990970389,1.2072585866833139,-0.0358254673352163,53,0.026617833087539067,0.47533532383152693,-0.05345424137772725,55,0.1284819665265644,1.3747179070535573,-0.03466299788448712,97,13940.198506961638,0.39401985069616385,0.0689211806185206,0.8858420669928704,-0.10515081389529823,393,175,0.31289808917197454,10,False,-0.04231703936046063,-0.3385187450751154,1.0,0.026617833087539067,0.41815200617283954
3196,c47ba84ffa09,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.025}",,0.05,377,False,10811.54334282167,0.081154334282167,0.026457332584836513,0.5244297956110023,-0.06225938608008641,123,49,0.16334661354581673,10,False,-0.04013576297052877,10278.856485853907,0.027885648585390665,0.027773912015440994,0.6381246954961081,-0.021269894059263605,30,15,0.11857707509881422,10,False,-0.008935651710003888,11061.40671374292,0.10614067137429184,0.10703370563880288,1.6306975713823897,-0.01601933697218938,51,18,0.204,10,False,-0.016019336972189425,0.02546277784849149,0.871375527631035,-0.01714312796208528,26,0.03812013293677263,0.5127272840725707,-0.062259386080085855,66,0.015594122943204836,0.48597099610397043,-0.0309927899936272,31,0.027885648585390665,0.6381246954961081,-0.021269894059263605,30,0.10614067137429184,1.6306975713823897,-0.01601933697218938,51,12292.574731943276,0.22925747319432754,0.04228303474924422,0.8025411426529028,-0.06225938608008641,204,82,0.1624203821656051,10,False,-0.04013576297052877,-0.11369489988510573,1.0,0.015594122943204836,0.41810185185185184
3197,0102744531ec,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.04, ""prev_return_percentile_max"": 0.15}",,0.08,199,False,11053.83095189153,0.10538309518915301,0.03409885867238094,0.5778750080445064,-0.07607878197151507,100,59,0.13280212483399734,10,False,-0.04108606915638835,10267.103092821742,0.026710309282174327,0.026603342936427188,0.590776016636738,-0.031157173747147215,32,21,0.12648221343873517,10,False,-0.008935651710003888,10945.381211120699,0.09453812111206994,0.09532938561547133,1.3475979292572842,-0.013919534861640326,46,23,0.184,10,False,-0.008617508336421931,0.030708257913869996,1.0286070503235918,-0.018391394433031727,30,0.023668278721186375,0.2944438163030591,-0.07607878197151474,42,0.04765385971952929,1.2513328529517196,-0.020284269662921406,28,0.026710309282174327,0.590776016636738,-0.031157173747147215,32,0.09453812111206994,1.3475979292572842,-0.013919534861640326,46,12422.003102466091,0.24220031024660904,0.044475654033495404,0.7518970143735128,-0.07607878197151507,178,103,0.14171974522292993,10,False,-0.04108606915638835,-0.012901008592231533,1.0,0.023668278721186375,0.4174344135802469
3198,9a210c42b8e3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.04, ""prev_return_max"": -0.02}",,0.07,474,False,11479.555959889689,0.1479555959889689,0.04726023053286088,0.7071500255266565,-0.08413040575788555,159,69,0.21115537848605578,10,False,-0.04013576297052877,10282.964812746646,0.028296481274664664,0.028183076053788447,0.5850079284299515,-0.03466384007225365,43,25,0.16996047430830039,10,False,-0.015154349492477648,11206.10939793061,0.12061093979306103,0.12163227270306565,1.436048327127393,-0.03193141094904839,70,30,0.28,10,False,-0.018843286101046946,0.046333807640799085,1.176118851157501,-0.01714312796208517,36,0.09266143520844072,0.9136810444468907,-0.0807756908253412,86,0.004082080434641311,0.11470195105239625,-0.04609713523596115,37,0.028296481274664664,0.5850079284299515,-0.03466384007225365,43,0.12061093979306103,1.436048327127393,-0.03193141094904839,70,13228.125209919288,0.3228125209919288,0.0577354180562939,0.8560938904411958,-0.08413040575788555,272,124,0.21656050955414013,10,False,-0.04013576297052877,-0.12214209709670498,1.0,0.004082080434641311,0.4172820216049382
3199,25a2173948b7,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.2}",,0.07,190,False,10740.805694382054,0.0740805694382054,0.024204872606816474,0.4411080893667186,-0.06895915716209033,94,55,0.1248339973439575,10,False,-0.04108606915638835,10302.29269445324,0.030229269445323892,0.030108005285413242,0.6964580258311028,-0.016260269943452643,29,18,0.11462450592885376,10,False,-0.008935651710003888,10920.936352712202,0.09209363527122028,0.09286358462504829,1.3604524216438634,-0.014359771091200346,39,17,0.156,10,False,-0.007205579938368245,0.021083045653885968,0.720684424084343,-0.02351848907524723,27,0.01394739048220317,0.1992985506988802,-0.06895915716209056,41,0.037433751660372216,1.0686422361636165,-0.020284269662921406,26,0.030229269445323892,0.6964580258311028,-0.016260269943452643,29,0.09209363527122028,1.3604524216438634,-0.014359771091200346,39,12084.553825307326,0.2084553825307327,0.03872001546385384,0.6903074667678678,-0.06895915716209033,162,90,0.12898089171974522,10,False,-0.04108606915638835,-0.25534993646438425,1.0,0.01394739048220317,0.41705439814814815
3200,35cb78732cbd,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.04, ""prev_return_max"": -0.015}",,0.08,360,False,11270.092300056598,0.12700923000565978,0.04082596637854152,0.6614138441684037,-0.06607308388069699,135,64,0.17928286852589642,10,False,-0.04013576297052877,10256.2125595385,0.02562125595385001,0.025518704905197476,0.5330150319673806,-0.031157173747147104,36,23,0.1422924901185771,10,False,-0.008935651710003888,11336.56281811405,0.13365628181140488,0.13479457272337925,1.5795297109402333,-0.02148217848843237,63,28,0.252,10,False,-0.008617508336421931,0.03830747161651393,1.0897678878256267,-0.018391394433031616,37,0.06164312662564675,0.658829110695834,-0.06607308388069633,69,0.022404944926037063,0.6542156506343755,-0.020324318288456378,29,0.02562125595385001,0.5330150319673806,-0.031157173747147104,36,0.13365628181140488,1.5795297109402333,-0.02148217848843237,63,13103.758627228015,0.3103758627228015,0.05573264628704111,0.8636676145979306,-0.07137587145025337,234,115,0.18630573248407642,10,False,-0.04013576297052877,-0.128398812201023,1.0,0.022404944926037063,0.41696566358024695
3201,aeb3a68891cd,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,0.04,618,False,10906.58244078534,0.09065824407853396,0.029468225941742032,0.5682239063114688,-0.08020362732012665,184,83,0.24435590969455512,10,False,-0.04231703936046063,10336.200071094423,0.03362000710944235,0.03348492135080994,0.7417748835723534,-0.032558705543336175,47,26,0.1857707509881423,10,False,-0.020899577158210624,10836.708576305984,0.08367085763059845,0.08436770179642461,1.3739368488076218,-0.01587997390401097,71,28,0.284,10,False,-0.014887262076294674,0.04715240036225854,1.3192154343791618,-0.01714312796208528,42,0.0036820705883036098,0.08622691920178137,-0.08020362732012642,98,0.037725832047039054,0.9879993188476656,-0.03503448770264184,44,0.03362000710944235,0.7417748835723534,-0.032558705543336175,47,0.08367085763059845,1.3739368488076218,-0.01587997390401097,71,12216.50530475663,0.22165053047566308,0.04098573397018179,0.776798665622386,-0.08020362732012665,302,137,0.24044585987261147,10,False,-0.04231703936046063,-0.17355097726088464,1.0,0.0036820705883036098,0.4169270833333334
3202,8b1dcfe02c25,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,0.04,213,False,10336.012098408122,0.033601209840812274,0.01112162180659837,0.30369385321791653,-0.0583471155613301,88,45,0.11686586985391766,10,False,-0.034809857571793154,10355.224556004465,0.035522455600446534,0.03537959574306804,0.8995009148084793,-0.017934825642076713,30,19,0.11857707509881422,10,False,-0.009080312441468055,10605.610991882586,0.06056109918825858,0.0610600884168766,1.4344351820070738,-0.010249143619115109,37,15,0.148,10,False,-0.006758472194223553,0.014498219508598531,0.5936318483786847,-0.01714312796208517,24,0.001095303829218519,0.047707445221193516,-0.058347115561329765,42,0.017715281573125186,0.7136757835235735,-0.020284269662921184,22,0.035522455600446534,0.8995009148084793,-0.017934825642076713,30,0.06056109918825858,1.4344351820070738,-0.010249143619115109,37,11351.368528489134,0.1351368528489134,0.0257575146377218,0.6613647293406991,-0.0583471155613301,155,79,0.12340764331210191,10,False,-0.034809857571793154,-0.5958070615905627,1.0,0.001095303829218519,0.41678047839506166
3203,88302e70bb9e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.04, ""prev_return_percentile_max"": 0.1}",,0.06,240,False,11141.683468815689,0.11416834688156885,0.036842101736287214,0.6528222368589663,-0.07949793533915939,114,50,0.15139442231075698,10,False,-0.04248727317937121,10249.912162361197,0.024991216236119662,0.024891217449251934,0.5244729031979328,-0.02940411230009632,29,16,0.11462450592885376,10,False,-0.01683937309712491,10969.37496390589,0.0969374963905889,0.09774972553856065,1.3378461006022915,-0.019789848732162607,53,23,0.212,10,False,-0.01645340356204662,0.039345296239774896,1.1123209446687075,-0.01714312796208528,29,0.028840804497320516,0.3723302674204186,-0.0794979353391595,57,0.0419401680206235,1.1373576431422086,-0.03099278999362698,28,0.024991216236119662,0.5244729031979328,-0.02940411230009632,29,0.0969374963905889,1.3378461006022915,-0.019789848732162607,53,12527.166276311795,0.2527166276311794,0.04624379433157544,0.7914741866172575,-0.07949793533915939,196,89,0.15605095541401273,10,False,-0.04248727317937121,-0.12834933366103352,1.0,0.024991216236119662,0.4166531635802469
3204,321db8488fc3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,0.05,385,False,10806.991325557567,0.08069913255575667,0.026312680894770457,0.5134244283465534,-0.06678749768133452,122,48,0.16201859229747675,10,False,-0.04013576297052877,10305.88066372641,0.030588066372641,0.030465341731516826,0.6949018092061202,-0.02015058578753781,32,16,0.12648221343873517,10,False,-0.008935651710003888,11070.663439277036,0.10706634392770353,0.10796754001105846,1.643963652379847,-0.01601933697218927,52,19,0.208,10,False,-0.016019336972189425,0.023866029012991286,0.8192522795539431,-0.01714312796208528,25,0.04778540936689346,0.6092668547544732,-0.05954833560339634,68,0.0073707177600446094,0.2617699648866404,-0.03099278999362698,29,0.030588066372641,0.6949018092061202,-0.02015058578753781,32,0.10706634392770353,1.643963652379847,-0.01601933697218927,52,12330.013726147625,0.2330013726147624,0.042919170589629685,0.805773294858423,-0.06678749768133452,206,83,0.16401273885350318,10,False,-0.04013576297052877,-0.18147738085956677,1.0,0.0073707177600446094,0.41663387345679015
