signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
123,74f2d5779add,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,,228,False,12289.65807738573,0.228965807738573,0.07143421463663246,0.7464253886285123,-0.061227223800516595,101,36,0.1341301460823373,10,False,-0.04248727317937121,10594.266959976492,0.05942669599764927,0.05918499042045067,1.174866986036439,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11481.287777275815,0.14812877772758148,0.14939823909083794,1.444714387878516,-0.013686835570762224,41,14,0.164,10,False,-0.013686835570762135,0.05621365558316671,1.8638274582672658,-0.0020959314866053624,22,0.12903051527819143,0.9128829454946569,-0.06122722380051704,54,0.030581499355587516,0.3904804083429672,-0.06065722811544216,25,0.05942669599764927,1.174866986036439,-0.009156744752313983,21,0.14812877772758148,1.444714387878516,-0.013686835570762224,41,14948.627330905509,0.49486273309055084,0.08400547085200838,0.9285374678204714,-0.061227223800516595,163,62,0.12977707006369427,10,False,-0.04248727317937121,-0.42844159740792664,1.0,0.030581499355587516,0.8040991512345679
124,4cf93dedbbb1,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.07,178,False,11480.625558132535,0.14806255581325356,0.0472928849778389,0.8305437959381117,-0.04565657524621147,82,32,0.10889774236387782,10,False,-0.04248727317937121,10530.688506836219,0.05306885068362188,0.05285364448236374,1.2277986535465775,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11014.224963949011,0.10142249639490108,0.1022740269280431,1.4249882014561583,-0.014453403562046607,38,13,0.152,10,False,-0.014453403562046618,0.05012271371170951,1.8465447834339048,-0.0020959314866052514,20,0.0746464053834528,0.8332901761865423,-0.04490668968562117,44,0.017325452078233994,0.6054699134174333,-0.028744480460112243,18,0.05306885068362188,1.2277986535465775,-0.009156744752313872,21,0.10142249639490108,1.4249882014561583,-0.014453403562046607,38,13316.075901541984,0.3316075901541984,0.05914268950983903,1.0243626191548998,-0.04565657524621147,141,57,0.11226114649681529,10,False,-0.04248727317937121,-0.3972548576084658,1.0,0.017325452078233994,0.8038599537037037
125,277bae4aff89,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.05,359,False,11513.221843652254,0.1513221843652255,0.048287068421801305,0.8944036220324745,-0.06056458081571614,124,50,0.1646746347941567,10,False,-0.04013576297052877,10591.723286702374,0.05917232867023747,0.058931686181186826,1.288492061345305,-0.017362691408105424,34,21,0.13438735177865613,10,False,-0.008935651710003888,10888.137363849522,0.08881373638495216,0.08955515543468473,1.456729967585478,-0.01601933697218938,47,17,0.188,10,False,-0.016019336972189425,0.06391349668165591,1.9423910245773484,-0.005786493106957558,31,0.05483259873356561,0.6795902872951799,-0.060564580815715696,64,0.025904681926327333,0.9267453884952062,-0.02404184495449435,29,0.05917232867023747,1.288492061345305,-0.017362691408105424,34,0.08881373638495216,1.456729967585478,-0.01601933697218938,47,13277.523854760733,0.3277523854760733,0.058526747714901184,1.083028637054687,-0.06056458081571614,205,88,0.16321656050955413,10,False,-0.04013576297052877,-0.39408843931283055,1.0,0.025904681926327333,0.8035185185185186
126,954210b79662,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.1}",,0.09,216,False,11781.529772298665,0.17815297722986645,0.05640014555041839,0.8419878856914809,-0.0522572016781373,103,44,0.13678618857901725,10,False,-0.04248727317937121,10525.471880116502,0.05254718801165015,0.05233414939564773,1.0920147439911532,-0.015695211878756554,25,14,0.09881422924901186,10,False,-0.008935651710003888,11193.490599963896,0.11934905999638956,0.12035914431762174,1.4456381553569226,-0.010453403562046493,46,18,0.184,10,False,-0.010453403562046621,0.03787185222745992,1.0460330105647435,-0.01714312796208528,26,0.0913873265094669,0.889064620190696,-0.05225720167813719,52,0.040109456622172024,1.0239220295055649,-0.03099278999362698,25,0.05254718801165015,1.0920147439911532,-0.015695211878756554,25,0.11934905999638956,1.4456381553569226,-0.010453403562046493,46,13880.617899140672,0.38806178991406726,0.06800298396014925,1.0121749516854681,-0.0522572016781373,174,76,0.13853503184713375,10,False,-0.04248727317937121,-0.2500268582996723,1.0,0.03787185222745992,0.8032465277777778
127,ec78e4e75aca,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,263,False,12229.204712839315,0.22292047128393144,0.06966751060209186,0.792501113966177,-0.06597826437364063,101,45,0.1341301460823373,10,False,-0.04013576297052877,10615.861786312527,0.06158617863125282,0.0613354381594029,1.1332584748239114,-0.01626026994345242,28,17,0.11067193675889328,10,False,-0.008935651710003888,11453.565962499599,0.1453565962499599,0.1466008175382585,1.4288604133878562,-0.005874945913410867,36,13,0.144,10,False,-0.005874945913410923,0.04734587119388323,1.5689028928614173,-0.007208339749847359,29,0.0931622014794018,0.7631786687005069,-0.06597826437364107,47,0.06812845152169333,0.8220202769467504,-0.05391453546137892,25,0.06158617863125282,1.1332584748239114,-0.01626026994345242,28,0.1453565962499599,1.4288604133878562,-0.005874945913410867,36,14869.425589129976,0.48694255891299765,0.08285069573469284,0.968472292720659,-0.06597826437364063,165,75,0.13136942675159236,10,False,-0.04013576297052877,-0.34075736085773445,1.0,0.04734587119388323,0.8031500771604938
128,eae4d1527abf,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.175}",,0.1,235,False,12105.018420590291,0.21050184205902922,0.06601994774419095,0.9018043420950411,-0.052367545135490245,99,35,0.13147410358565736,10,False,-0.04248727317937121,10513.494855308543,0.05134948553085428,0.05114141969378272,1.0327853923191361,-0.016260269943452754,22,12,0.08695652173913043,10,False,-0.008935651710003888,11213.962803924587,0.12139628039245864,0.12242461973911056,1.3907295314530412,-0.008453403562046602,41,15,0.164,10,False,-0.00845340356204662,0.05954952150896897,1.7917380162212673,-0.0013499896646564924,23,0.1061731442359104,0.9164219280985951,-0.052367545135490134,52,0.03281154646182438,0.8784183870025072,-0.027266643143561753,24,0.05134948553085428,1.0327853923191361,-0.016260269943452754,22,0.12139628039245864,1.3907295314530412,-0.008453403562046602,41,14271.567384357455,0.42715673843574553,0.07397141949836694,1.0234909125809162,-0.052367545135490245,162,62,0.12898089171974522,10,False,-0.04248727317937121,-0.130981050224095,1.0,0.03281154646182438,0.8029108796296297
129,3f69e819079b,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.2}",,0.1,245,False,12105.018420590291,0.21050184205902922,0.06601994774419095,0.9018043420950411,-0.052367545135490245,99,35,0.13147410358565736,10,False,-0.04248727317937121,10513.494855308543,0.05134948553085428,0.05114141969378272,1.0327853923191361,-0.016260269943452754,22,12,0.08695652173913043,10,False,-0.008935651710003888,11239.672124514651,0.12396721245146503,0.12501851947249798,1.4174599417088285,-0.008453403562046602,42,15,0.168,10,False,-0.00845340356204662,0.05954952150896897,1.7917380162212673,-0.0013499896646564924,23,0.1061731442359104,0.9164219280985951,-0.052367545135490134,52,0.03281154646182438,0.8784183870025072,-0.027266643143561753,24,0.05134948553085428,1.0327853923191361,-0.016260269943452754,22,0.12396721245146503,1.4174599417088285,-0.008453403562046602,42,14304.286620868446,0.4304286620868447,0.07446497673868757,1.0297894728814425,-0.052367545135490245,163,62,0.12977707006369427,10,False,-0.04248727317937121,-0.130981050224095,1.0,0.03281154646182438,0.8029108796296297
130,1d06edc05994,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,359,False,11990.115853250305,0.1990115853250305,0.06262282175736678,0.8998332932053434,-0.05318381877614631,124,50,0.1646746347941567,10,False,-0.04013576297052877,10687.468408440302,0.06874684084403015,0.06846601789595952,1.3803548904469172,-0.016260269943452754,34,21,0.13438735177865613,10,False,-0.008935651710003888,11187.471697443272,0.1187471697443272,0.1197518927677792,1.4793284623425056,-0.017843286101047018,47,17,0.188,10,False,-0.017843286101046945,0.05648105114266766,1.8238265142627121,-0.00578649310695778,31,0.11027909728695118,0.9914390188787522,-0.05318381877614642,64,0.022185000356054196,0.6287367615668096,-0.027306406345016687,29,0.06874684084403015,1.3803548904469172,-0.016260269943452754,34,0.1187471697443272,1.4793284623425056,-0.017843286101047018,47,14336.071986183735,0.4336071986183736,0.07494358346999541,1.0927609366616007,-0.05318381877614631,205,88,0.16321656050955413,10,False,-0.04013576297052877,-0.48052159724157373,1.0,0.022185000356054196,0.8028395061728396
131,b82278036f5d,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,555,False,13058.465474821955,0.3058465474821954,0.09341397990252243,0.9513098806387557,-0.07073822254158779,169,70,0.2244355909694555,10,False,-0.04231703936046063,10643.367653574012,0.06433676535740118,0.06407449188308778,1.130434023935481,-0.021924174291400478,40,24,0.15810276679841898,10,False,-0.014430643195566407,11674.82559362206,0.16748255936220602,0.16892973081887908,1.4619326758875302,-0.016891668275631155,63,24,0.252,10,False,-0.01689166827563112,0.08580294286231127,2.0593653163892176,-0.005786493106957669,41,0.10934180657526182,0.8055744254718735,-0.07073822254158779,87,0.0841159916371641,0.9612829230801502,-0.06892225735864943,41,0.06433676535740118,1.130434023935481,-0.021924174291400478,40,0.16748255936220602,1.4619326758875302,-0.016891668275631155,63,16226.378824889878,0.6226378824889878,0.10199144066003663,1.0734086650699288,-0.07073822254158779,272,118,0.21656050955414013,10,False,-0.04231703936046063,-0.17912414329672544,1.0,0.06433676535740118,0.8027604166666668
132,5f6d782ed835,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,0.08,357,False,11889.997573257819,0.18899975732578178,0.05964509373957427,0.8705831560111935,-0.058046199222203554,122,51,0.16201859229747675,10,False,-0.04013576297052877,10620.264468434421,0.06202644684344216,0.061773862243975186,1.2681175606847082,-0.016260269943452754,31,19,0.1225296442687747,10,False,-0.008935651710003888,11229.783404030832,0.12297834040308309,0.12402080761512546,1.4782001458088694,-0.017843286101046907,46,16,0.184,10,False,-0.017843286101046945,0.052724221840861674,1.8705258650172547,-0.005786493106957558,28,0.1029483624535188,0.9543912781885313,-0.058046199222203,64,0.02402832638019703,0.595579839159264,-0.03153217461183122,30,0.06202644684344216,1.2681175606847082,-0.016260269943452754,31,0.12297834040308309,1.4782001458088694,-0.017843286101046907,46,14180.399870031664,0.41803998700316636,0.07259140469428949,1.0609136260098102,-0.058046199222203554,199,86,0.15843949044585987,10,False,-0.04013576297052877,-0.39753440467351464,1.0,0.02402832638019703,0.802289737654321
133,b661f5522be6,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,136,False,11729.907923784423,0.1729907923784424,0.05484883051487621,0.8436196712767973,-0.05756641535836926,70,27,0.09296148738379814,10,False,-0.037434996816557,10460.165816798957,0.04601658167989564,0.04583059241456855,0.9597011907648794,-0.009156744752313983,18,9,0.07114624505928854,10,False,-0.008935651710003888,11277.829628951085,0.1277829628951086,0.12886844577012324,1.6037464707624696,-0.005623442946601442,30,10,0.12,10,False,-0.005623442946601475,0.05227652666736127,1.7684311111833637,-0.0020959314866054735,20,0.06697025474549112,0.6811734068752314,-0.057566415358369705,36,0.044750068295351664,1.1366034939921128,-0.020284269662921295,14,0.04601658167989564,0.9597011907648794,-0.009156744752313983,18,0.1277829628951086,1.6037464707624696,-0.005623442946601442,30,13837.53402272631,0.383753402272631,0.06733705365244469,1.0318875907596639,-0.05756641535836926,118,46,0.09394904458598727,10,False,-0.037434996816557,-0.1160815194880821,1.0,0.044750068295351664,0.8020119598765433
134,331301af77bd,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,262,False,11604.102835068974,0.16041028350689746,0.051049076968659124,0.6661259720044888,-0.08938309405841494,124,53,0.1646746347941567,10,False,-0.04248727317937121,10797.930837545082,0.07979308375450822,0.07946548482926463,1.5626520229453311,-0.009156744752313872,29,20,0.11462450592885376,10,False,-0.008935651710003888,11248.508021850525,0.12485080218505251,0.12591001380733702,1.3875882346218196,-0.01075090364018072,44,17,0.176,10,False,-0.00845340356204662,0.06390539560042074,1.9391163280100403,-0.005786493106957669,30,0.04568051917127236,0.41735884176789156,-0.08938309405841471,64,0.043060598182817156,0.9563155549550443,-0.02726664314356142,30,0.07979308375450822,1.5626520229453311,-0.009156744752313872,29,0.12485080218505251,1.3875882346218196,-0.01075090364018072,44,14094.41427944909,0.409441427944909,0.07128331504555852,0.9401147728143702,-0.08938309405841494,197,90,0.15684713375796178,10,False,-0.04248727317937121,-0.8965260509408424,1.0,0.043060598182817156,0.801581790123457
135,ce5a9dbfb976,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,214,False,11512.391619871041,0.15123916198710408,0.04826176993717213,0.6684674678294097,-0.09189404767762677,108,49,0.14342629482071714,10,False,-0.04248727317937121,10797.930837545082,0.07979308375450822,0.07946548482926463,1.5626520229453311,-0.009156744752313872,29,20,0.11462450592885376,10,False,-0.008935651710003888,11180.39975032767,0.11803997503276698,0.11903840210553462,1.3479575855474955,-0.010750903640180831,40,15,0.16,10,False,-0.00845340356204662,0.062451420506106414,1.9339197843669977,-0.005786493106957669,27,0.03853426200483856,0.3791763306622613,-0.08902719916632973,56,0.04336351117301973,1.0201054441847266,-0.028744480460112354,25,0.07979308375450822,1.5626520229453311,-0.009156744752313872,29,0.11803997503276698,1.3479575855474955,-0.010750903640180831,40,13898.355878412349,0.38983558784123495,0.06827667274924143,0.9425751373972374,-0.09189404767762677,177,84,0.1409235668789809,10,False,-0.04248727317937121,-0.8941845551159214,1.0,0.03853426200483856,0.8015625000000002
136,10f22457890b,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.175}",,0.1,243,False,12103.879815466289,0.21038798154662897,0.06598639004588325,0.8849343007968045,-0.061227223800516706,105,37,0.1394422310756972,10,False,-0.04248727317937121,10513.494855308543,0.05134948553085428,0.05114141969378272,1.0327853923191361,-0.016260269943452754,22,12,0.08695652173913043,10,False,-0.008935651710003888,11322.080370321366,0.13220803703213657,0.1333332836574137,1.465329827109948,-0.008453403562046602,42,15,0.168,10,False,-0.00845340356204662,0.06120191978831757,1.8381309010486238,-0.0013499896646564924,24,0.1004522763702782,0.8715310048089004,-0.06122722380051693,55,0.03646672187209421,0.8138517199353695,-0.02726664314356153,26,0.05134948553085428,1.0327853923191361,-0.016260269943452754,22,0.13220803703213657,1.465329827109948,-0.008453403562046602,42,14407.809004825878,0.4407809004825878,0.0760206508509138,1.0301897162244593,-0.061227223800516706,169,64,0.13455414012738853,10,False,-0.04248727317937121,-0.14785109152233167,1.0,0.03646672187209421,0.801417824074074
137,4d451e17054f,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.2}",,0.1,254,False,12103.879815466289,0.21038798154662897,0.06598639004588325,0.8849343007968045,-0.061227223800516706,105,37,0.1394422310756972,10,False,-0.04248727317937121,10513.494855308543,0.05134948553085428,0.05114141969378272,1.0327853923191361,-0.016260269943452754,22,12,0.08695652173913043,10,False,-0.008935651710003888,11348.037563070857,0.13480375630708563,0.13595239308411333,1.49134649045678,-0.008453403562046602,43,15,0.172,10,False,-0.00845340356204662,0.06120191978831757,1.8381309010486238,-0.0013499896646564924,24,0.1004522763702782,0.8715310048089004,-0.06122722380051693,55,0.03646672187209421,0.8138517199353695,-0.02726664314356153,26,0.05134948553085428,1.0327853923191361,-0.016260269943452754,22,0.13480375630708563,1.49134649045678,-0.008453403562046602,43,14440.84059117783,0.44408405911778304,0.0765151498415948,1.0363630302545697,-0.061227223800516706,170,64,0.13535031847133758,10,False,-0.04248727317937121,-0.14785109152233167,1.0,0.03646672187209421,0.801417824074074
