policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
880,3c9a6395c539,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,2.25,10,False,18631.08120375011,0.8631081203750108,0.23151082824018565,1.0441314711147707,-0.13704561025867656,155,68,0.2058432934926959,10,False,-0.09030546668368973,11475.65009021651,0.14756500902165093,0.14694085667133994,1.1587745542359,-0.04507110987495,42,25,0.16600790513833993,10,False,-0.02010521634750875,14197.168595082041,0.41971685950820414,0.42370284745617415,1.5445086565504835,-0.03800625362017007,58,23,0.232,10,False,-0.03800625362017003,0.11037793103275773,1.1862499837158489,-0.04131940248805943,38,0.3356883919968654,1.0734304153875938,-0.13704561025867612,79,0.2562095350416911,1.2248544319732066,-0.12908592049289758,38,0.14756500902165093,1.1587745542359,-0.04507110987495,42,0.41971685950820414,1.5445086565504835,-0.03800625362017007,58,30354.081504502083,2.035408150450208,0.24954115261953835,1.1535250056056179,-0.13704561025867656,255,116,0.20302547770700638,10,False,-0.09030546668368973,-0.11464308312112936,1.0,0.11037793103275773,0.5080824372759857
881,0f6903ea6f31,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.08,1.25,5,False,13686.194180541874,0.3686194180541873,0.11073012826382644,1.0596234232875232,-0.07120434276817,65,32,0.08632138114209828,5,False,-0.050745082667194595,10867.314369047153,0.08673143690471541,0.08637422940245187,1.192934067636724,-0.022818573496121153,16,12,0.06324110671936758,5,False,-0.022339129275009723,12700.646262201948,0.2700646262201949,0.27249600284013553,2.1263363640607555,-0.01817370722355305,28,13,0.112,5,False,-0.018173707223552937,0.1061577905343154,1.6061534200622645,-0.005239828716513295,16,0.1670104157352894,1.1088194093968005,-0.05510503969102187,31,0.06020752634509097,0.7935580961866852,-0.07120434276817,18,0.08673143690471541,1.192934067636724,-0.022818573496121153,16,0.2700646262201949,2.1263363640607555,-0.01817370722355305,28,18889.94738365014,0.8889947383650139,0.13611447412693,1.311411033460399,-0.07120434276817,109,57,0.08678343949044585,5,False,-0.050745082667194595,-0.1333106443492007,1.0,0.06020752634509097,0.5080197132616487
882,898b7d0f19da,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.06,2.75,10,False,14502.084466717375,0.45020844667173754,0.1324643165774233,0.8537688482976387,-0.1554507256029789,129,55,0.17131474103585656,10,False,-0.1103733481689541,11823.489751209732,0.18234897512097326,0.1815664391824814,1.4036290920810193,-0.03832654734542307,33,19,0.13043478260869565,10,False,-0.020908939965787236,13191.16328792267,0.31911632879226715,0.3220423306154916,1.444970056575701,-0.054569036777879054,52,20,0.208,10,False,-0.05456903677787911,0.12093142318650241,1.2984358892951462,-0.04714360189573463,31,0.18257831020201776,0.8144229719589697,-0.1554507256029789,66,0.09401046680895186,0.9169153213075095,-0.07823773321017324,32,0.18234897512097326,1.4036290920810193,-0.03832654734542307,33,0.31911632879226715,1.444970056575701,-0.054569036777879054,52,22618.26072217455,1.2618260722174548,0.1779249244155645,1.0750909441278715,-0.1554507256029789,214,94,0.17038216560509553,10,False,-0.1103733481689541,-0.5498602437833806,1.0,0.09401046680895186,0.5079793906810036
883,8af5ffa78c1a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,,2.75,3,False,25226.40842653165,1.522640842653165,0.36296743713852164,0.7957430288809679,-0.47607503837355536,89,55,0.11819389110225764,3,False,-0.3146600865332612,13657.465726829665,0.3657465726829665,0.3640649808238092,1.342528350904906,-0.11576338647001794,25,19,0.09881422924901186,3,False,-0.06969646655262413,22652.39125710234,1.265239125710234,1.280105628649915,1.613981388117112,-0.10479840066858515,33,20,0.132,3,False,-0.06663692648636077,0.21862746602510108,0.8079500963347767,-0.18139297377589825,21,0.34446043054637476,0.8466843455413118,-0.32818943545211343,43,0.5397011558850597,0.8816683189667902,-0.4760750383735556,25,0.3657465726829665,1.342528350904906,-0.11576338647001794,25,1.265239125710234,1.613981388117112,-0.10479840066858515,33,78044.01369402905,6.804401369402905,0.510206337607062,1.010491646765668,-0.47607503837355536,147,94,0.11703821656050956,3,False,-0.3146600865332612,-0.546785322023938,1.0,0.21862746602510108,0.5078405017921147
884,e3a7ea570c47,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.08,1.0,5,False,12992.184944000008,0.2992184944000007,0.09155352654537108,1.0695046700389197,-0.05713863644976558,70,34,0.09296148738379814,5,False,-0.04059606613375568,10692.318576238387,0.06923185762383866,0.06894899024145484,1.1929340676367242,-0.01827440236614064,16,12,0.06324110671936758,5,False,-0.017871303420007777,12120.059111979876,0.2120059111979875,0.21387167040346555,2.1263363640607555,-0.014538965778842283,28,13,0.112,5,False,-0.01453896577884235,0.08778395469097311,1.6645767065087624,-0.004191862973210725,17,0.13568806728381033,1.1336993976102345,-0.049836433271243985,33,0.05167241575153825,0.745113068703485,-0.05713863644976547,20,0.06923185762383866,1.1929340676367242,-0.01827440236614064,16,0.2120059111979875,2.1263363640607555,-0.014538965778842283,28,16836.771663566968,0.6836771663566967,0.11018633734477401,1.3133635188415773,-0.05713863644976558,114,59,0.09076433121019108,5,False,-0.04059606613375568,-0.12342939759780447,1.0,0.05167241575153825,0.5077240143369176
885,8af5ffa78c1a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,,2.25,5,False,20345.656055092222,1.034565605509222,0.2683337715860816,0.8729841510024005,-0.25415606708711425,105,55,0.1394422310756972,5,False,-0.15446949702541915,12241.971538571546,0.22419715385715455,0.223218742598831,1.3223397675162114,-0.06232883707579884,28,19,0.11067193675889328,5,False,-0.034214629034924574,17769.24254032977,0.776924254032977,0.7851152766253748,1.7497102893981822,-0.052278362990274996,42,20,0.168,5,False,-0.03271267300239529,0.1930339062447337,1.143190705203728,-0.07714407582938376,26,0.33158089146241543,0.9432039009491064,-0.203117808012918,51,0.2807116425505334,0.8038232568069957,-0.25415606708711447,28,0.22419715385715455,1.3223397675162114,-0.06232883707579884,28,0.776924254032977,1.7497102893981822,-0.052278362990274996,42,44258.01984543422,3.4258019845434218,0.3477515988171678,1.1016779449229903,-0.25415606708711425,175,94,0.1393312101910828,5,False,-0.15446949702541915,-0.44935561651381095,1.0,0.1930339062447337,0.5077195340501792
886,9654c0e2efca,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.0,10,False,14423.44418369728,0.44234441836972804,0.13040544226039152,0.936849102907089,-0.10388343528001587,88,33,0.11686586985391766,10,False,-0.08497454635874242,11316.293990833612,0.13162939908336124,0.13107642893702365,1.3003154329269324,-0.01827440236614064,21,12,0.08300395256916997,10,False,-0.017871303420007777,12515.978879854967,0.25159788798549676,0.2538469856118548,1.3954294061694892,-0.016906807124093093,38,13,0.152,10,False,-0.01690680712409324,0.11274795177460373,1.8047764851499248,-0.004191862973210725,21,0.21496171721199708,0.9705722438193558,-0.10388343528001587,48,0.0668652780543546,0.9654581155587639,-0.05713863644976547,19,0.13162939908336124,1.3003154329269324,-0.01827440236614064,21,0.25159788798549676,1.3954294061694892,-0.016906807124093093,38,20428.57256015914,1.042857256015914,0.1541046959524055,1.087292270047975,-0.10388343528001587,147,58,0.11703821656050956,10,False,-0.08497454635874242,-0.3634663300198434,1.0,0.0668652780543546,0.5076097670250896
887,e3a7ea570c47,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.08,2.25,7,False,15764.802820945666,0.5764802820945667,0.16455154430811159,1.0207826661916122,-0.1073669100222936,78,34,0.10358565737051793,7,False,-0.09313018797958857,11302.332439507878,0.13023324395078784,0.12968646834766684,1.2154751270884576,-0.02929329548399473,18,12,0.07114624505928854,7,False,-0.028721737639298216,13145.321729338246,0.3145321729338246,0.3174113162535863,1.751131670788563,-0.023366195001710888,32,13,0.128,7,False,-0.02336619500171092,0.16633644986327645,1.8513250978877764,-0.006736922635517284,19,0.24958057179795956,1.0430139459749288,-0.10736691002229382,39,0.08168406196360523,0.7451130687034849,-0.09114628250880386,20,0.13023324395078784,1.2154751270884576,-0.02929329548399473,18,0.3145321729338246,1.751131670788563,-0.023366195001710888,32,23422.208367956453,1.3422208367956454,0.18620841276421873,1.1935758287554874,-0.1073669100222936,128,59,0.10191082802547771,7,False,-0.09313018797958857,-0.19469246089684544,1.0,0.08168406196360523,0.507486559139785
888,1ea704ab34a6,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,2.75,10,False,16161.634084286652,0.6161634084286651,0.17428080736372675,0.8779736188893399,-0.16401895172015024,101,36,0.1341301460823373,10,False,-0.11684000124327083,11826.614928472176,0.18266149284721767,0.1818775154764607,1.3003154329269317,-0.02508699464187847,21,12,0.08300395256916997,10,False,-0.024573042202510696,13836.16871778262,0.383616871778262,0.38721563801442094,1.4612322174454826,-0.02324685979562835,41,14,0.164,10,False,-0.0232468597956282,0.1621655697460933,1.85480439981129,-0.005763811588164636,22,0.24984658967447948,0.8387846095237776,-0.16401895172015002,54,0.11265508032661864,0.9476734392584512,-0.07428755084956551,25,0.18266149284721767,1.3003154329269317,-0.02508699464187847,21,0.383616871778262,1.4612322174454826,-0.02324685979562835,41,26446.09631937908,1.6446096319379082,0.21546185866385503,1.0618109624405587,-0.16401895172015024,163,62,0.12977707006369427,10,False,-0.11684000124327083,-0.42234181403759186,1.0,0.11265508032661864,0.507385752688172
889,744693d822ac,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.08,1.25,5,False,13683.812550307504,0.36838125503075037,0.11066543919536254,0.9399063372664137,-0.11704673480410599,105,55,0.1394422310756972,5,False,-0.07460165633626287,11122.655280786701,0.11226552807867018,0.11179786402797487,1.3666557534224348,-0.034873056348536435,28,19,0.11067193675889328,5,False,-0.01900812724162476,12926.19773504876,0.2926197735048759,0.2952767244082568,1.8222308205946842,-0.029242654218551323,42,20,0.168,5,False,-0.018173707223552937,0.09461553444385373,1.0905049982637338,-0.0428578199052132,26,0.1046241890735169,0.7070757015536565,-0.11704673480410588,51,0.13169907237505774,1.2937517651951778,-0.07123485138212027,28,0.11226552807867018,1.3666557534224348,-0.034873056348536435,28,0.2926197735048759,1.8222308205946842,-0.029242654218551323,42,19673.715599369356,0.9673715599369357,0.14541922087800185,1.200461968025407,-0.11704673480410599,175,94,0.1393312101910828,5,False,-0.07460165633626287,-0.42674941615602113,1.0,0.09461553444385373,0.5070340501792114
890,561175af4087,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.1,2.75,5,False,21246.994595226966,1.1246994595226965,0.28686748319725597,1.021326243677958,-0.17101133799603585,86,44,0.11420982735723771,5,False,-0.11163918186782813,12067.154148897871,0.20671541488978717,0.2058195246800727,1.1363344285474897,-0.0759091726555744,21,14,0.08300395256916997,5,False,-0.04914608440502139,18476.0848317454,0.8476084831745401,0.8567046590544953,2.0472021740945,-0.05463918599333373,37,18,0.148,5,False,-0.03998215589181646,0.18536847712314386,0.9364128627785931,-0.09428720379146938,21,0.5203399788817309,1.2266037566421137,-0.17101133799603563,42,0.17897180152314185,0.9453846124547751,-0.164533431531938,23,0.20671541488978717,1.1363344285474897,-0.0759091726555744,21,0.8476084831745401,2.0472021740945,-0.05463918599333373,37,47370.97413016003,3.737097413016003,0.3662580245459808,1.261733576412699,-0.17101133799603585,144,76,0.11464968152866242,5,False,-0.11163918186782813,-0.11500818486953168,1.0,0.17897180152314185,0.506644265232975
891,db725cae928d,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.09,1.25,7,False,13286.653372858116,0.3286653372858117,0.09977143063034788,1.0176911420213361,-0.06923025843478248,78,33,0.10358565737051793,7,False,-0.05173899332199365,10792.84569232107,0.07928456923210714,0.0789591334430102,1.2791835527474162,-0.0163239090906524,18,12,0.07114624505928854,7,False,-0.01595652091072123,11659.691371348246,0.16596913713482464,0.1674023181428026,1.6511860286701814,-0.012981219445394987,32,13,0.128,7,False,-0.012981219445394956,0.0909045022438204,1.7749176833614648,-0.003742734797509528,18,0.16173760272610238,1.0672237280807753,-0.06923025843478237,41,0.04838506218171679,0.8338479114108287,-0.051083666052812116,19,0.07928456923210714,1.2791835527474162,-0.0163239090906524,18,0.16596913713482464,1.6511860286701814,-0.012981219445394987,32,16720.09065980923,0.672009065980923,0.10863839639269846,1.1729951186152705,-0.06923025843478248,128,58,0.10191082802547771,7,False,-0.05173899332199365,-0.2614924107260801,1.0,0.04838506218171679,0.5065479390681004
892,799afa8a6ec0,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.75,7,False,19343.30268530042,0.9343302685300419,0.24706970197726208,1.079075409557759,-0.1552674213299774,95,38,0.12616201859229748,7,False,-0.13177096880216946,11607.812163998284,0.16078121639982834,0.16009736798131224,1.0863376053079186,-0.06892908859588442,23,13,0.09090909090909091,7,False,-0.03510434600358671,16062.08293303917,0.606208293303917,0.612309002319916,2.0644841923282917,-0.02855868277986906,40,15,0.16,7,False,-0.0285586827798689,0.20489514875002945,1.7374556999241086,-0.005303530825435887,21,0.3329833282197252,0.9914932158044124,-0.15526742132997728,50,0.20436091865191308,1.3381482273532075,-0.105455723159946,24,0.16078121639982834,1.0863376053079186,-0.06892908859588442,23,0.606208293303917,2.0644841923282917,-0.02855868277986906,40,36064.744807771036,2.6064744807771034,0.2935148011985389,1.2872910083048292,-0.1552674213299774,158,66,0.12579617834394904,7,False,-0.13177096880216946,-0.007262195750159517,1.0,0.16078121639982834,0.5065255376344087
893,8af5ffa78c1a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,,2.5,3,False,23972.331744467832,1.3972331744467832,0.3399060755684651,0.7957430288809676,-0.4394704711807462,89,55,0.11819389110225764,3,False,-0.2860546241211466,13309.008866167429,0.3309008866167429,0.32939799628824473,1.3425283509049064,-0.10552466876072697,25,19,0.09881422924901186,3,False,-0.0633604241387492,21255.00621310526,1.1255006213105259,1.138360513046051,1.613981388117112,-0.09554552326881927,33,20,0.132,3,False,-0.06057902407850979,0.20105472284971082,0.8079500963347765,-0.16527632575315188,21,0.319947317739975,0.8466843455413117,-0.30125829405966065,43,0.5121361150316581,0.8816683189667904,-0.4394704711807462,25,0.3309008866167429,1.3425283509049064,-0.10552466876072697,25,1.1255006213105259,1.613981388117112,-0.09554552326881927,33,67813.66706416177,5.7813667064161764,0.46822612469823466,1.010491646765668,-0.4394704711807462,147,94,0.11703821656050956,3,False,-0.2860546241211466,-0.5467853220239388,1.0,0.20105472284971082,0.5060439068100359
894,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.0,10,False,14292.242421352215,0.4292242421352215,0.12695377132339125,0.9237811538305757,-0.11226653466073322,88,34,0.11686586985391766,10,False,-0.08497454635874242,11316.293990833612,0.13162939908336124,0.13107642893702365,1.3003154329269324,-0.01827440236614064,21,12,0.08300395256916997,10,False,-0.017871303420007777,12515.978879854967,0.25159788798549676,0.2538469856118548,1.3954294061694892,-0.016906807124093093,38,13,0.152,10,False,-0.01690680712409324,0.11566587131123529,1.851148513858318,-0.004191862973210725,21,0.18272505624176105,0.8717941547807191,-0.11226653466073344,47,0.08313459785680433,1.0154477530752812,-0.05713863644976558,20,0.13162939908336124,1.3003154329269324,-0.01827440236614064,21,0.25159788798549676,1.3954294061694892,-0.016906807124093093,38,20242.74560454778,1.0242745604547783,0.15199066409541317,1.0804570559735684,-0.11226653466073322,147,59,0.11703821656050956,10,False,-0.08497454635874242,-0.3765342790963567,1.0,0.08313459785680433,0.50603270609319
895,5e70ef1a8d76,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,2.0,7,False,19455.889605655157,0.9455889605655157,0.249494159512897,1.0679217666298626,-0.1695662569692411,141,68,0.18725099601593626,7,False,-0.09807587112725025,11477.454508430561,0.14774545084305601,0.14712048747504847,1.1431544480672797,-0.05703413675294011,39,25,0.1541501976284585,7,False,-0.02553043345715397,15830.982861292798,0.5830982861292797,0.5889269885228239,1.8559592358790458,-0.03512507847924695,52,23,0.208,7,False,-0.02076995111263193,0.1318914743003614,1.1263209085139632,-0.052431314006916474,35,0.24231307403565783,0.9203552225697741,-0.16956625696924077,71,0.3836149595319238,1.3348307143122733,-0.1623145532737843,35,0.14774545084305601,1.1431544480672797,-0.05703413675294011,39,0.5830982861292797,1.8559592358790458,-0.03512507847924695,52,35351.23187925864,2.5351231879258638,0.2883391748735491,1.2397984348105913,-0.1695662569692411,232,116,0.18471337579617833,7,False,-0.09807587112725025,-0.07523268143741713,1.0,0.1318914743003614,0.5057706093189964
