policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
124,1ea704ab34a6,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,2.5,5,False,20351.775240470382,1.0351775240470382,0.2684614206354654,1.04099450440943,-0.1879005644729852,78,36,0.10358565737051793,5,False,-0.10149016533438919,12204.59674619442,0.22045967461944205,0.2194989888271046,1.3287496421752687,-0.04539285237669788,16,12,0.06324110671936758,5,False,-0.044678258550019445,16841.016977036597,0.6841016977036598,0.6911388250915536,2.0249023294846444,-0.036347414447105875,31,14,0.124,5,False,-0.036347414447105875,0.2509427859878639,1.6304874170525379,-0.010479657433026812,17,0.27571818061709985,0.8317694125373811,-0.18790056447298542,39,0.2752933820803847,1.266200383925119,-0.13344192098438934,22,0.22045967461944205,1.3287496421752687,-0.04539285237669788,16,0.6841016977036598,2.0249023294846444,-0.036347414447105875,31,41830.595364191424,3.183059536419142,0.33258421707764096,1.283713927928979,-0.1879005644729852,125,62,0.09952229299363058,5,False,-0.10149016533438919,-0.2877551377658387,1.0,0.22045967461944205,0.670548835125448
125,eca474687407,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.5,5,False,15517.636365231949,0.5517636365231948,0.15840905577020403,1.1263888588735995,-0.08518246796895967,65,32,0.08632138114209828,5,False,-0.060894099200633524,11302.069255375602,0.1302069255375602,0.12966026664037855,1.328749642175269,-0.027352972841480194,16,12,0.06324110671936758,5,False,-0.02680695513001167,13451.40540555413,0.3451405405554129,0.3483349848560964,1.987906230901425,-0.02180844866826359,28,13,0.112,5,False,-0.021808448668263525,0.14100890450303138,1.5778599420441608,-0.006287794459815865,16,0.2211702265357729,1.1058223576070987,-0.07693549013698464,31,0.1136797671911578,1.0763108622146895,-0.08518246796895956,18,0.1302069255375602,1.328749642175269,-0.027352972841480194,16,0.3451405405554129,1.987906230901425,-0.02180844866826359,28,23591.263238253225,1.3591263238253224,0.18792127526541824,1.340968186485431,-0.08518246796895967,109,57,0.08678343949044585,5,False,-0.060894099200633524,-0.2023607833016694,1.0,0.1136797671911578,0.6703113799283155
126,eca474687407,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.25,7,False,16705.312523739463,0.6705312523739464,0.18735565210263072,1.0675597285371832,-0.109742271632424,73,32,0.09694555112881806,7,False,-0.09313018797958857,11584.841102884293,0.15848411028842935,0.15781068033170942,1.3357398056273495,-0.02929329548399484,18,12,0.07114624505928854,7,False,-0.028721737639298216,13372.718261768901,0.3372718261768901,0.3403846710140015,1.64363856060575,-0.023366195001710888,32,13,0.128,7,False,-0.02336619500171092,0.17460692345479756,1.7529841822221297,-0.006736922635517284,18,0.2677893057738321,1.0256734903199662,-0.10974227163242378,37,0.12179878282032752,1.0763108622146897,-0.09114628250880374,18,0.15848411028842935,1.3357398056273495,-0.02929329548399484,18,0.3372718261768901,1.64363856060575,-0.023366195001710888,32,25880.00650656745,1.588000650656745,0.21019655098324352,1.2214440867189411,-0.109742271632424,123,57,0.09792993630573249,7,False,-0.09313018797958857,-0.26818007709016634,1.0,0.12179878282032752,0.6697132616487456
127,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.75,5,False,26803.84746784251,1.680384746784251,0.3909164203340061,1.0050201960679968,-0.30754702979193405,104,53,0.13811420982735723,5,False,-0.18879605191995671,13353.259831837842,0.33532598318378426,0.33380059626634995,1.4592514088546769,-0.08779698600128549,29,21,0.11462450592885376,5,False,-0.04914608440502139,19231.15654424393,0.9231156544243933,0.9332029372594888,1.6781751554326296,-0.058410520676357325,37,17,0.148,5,False,-0.03998215589181646,0.34484621785683833,1.7311368174387434,-0.03182571208826701,27,0.25439984174149255,0.7241893948749429,-0.2676989731841717,51,0.5888705718379788,1.1384356103484041,-0.30754702979193416,26,0.33532598318378426,1.4592514088546769,-0.08779698600128549,29,0.9231156544243933,1.6781751554326296,-0.058410520676357325,37,68831.91313886322,5.883191313886322,0.4726230442836121,1.1891372322907918,-0.30754702979193405,170,91,0.13535031847133758,5,False,-0.18879605191995671,-0.4542312127866801,1.0,0.25439984174149255,0.669679659498208
128,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,1.75,7,False,15666.164148781878,0.5666164148781878,0.16210794983143328,1.094597705631235,-0.11480414509145453,114,53,0.15139442231075698,7,False,-0.08385425287410783,11406.21070681456,0.1406210706814559,0.14002804372389877,1.4268775490620755,-0.04040302354231273,31,21,0.1225296442687747,7,False,-0.022339129275009723,13471.487108873964,0.3471487108873963,0.3503640398232186,1.995425630209151,-0.026768228366433777,42,17,0.168,7,False,-0.018173707223552937,0.14206135556886612,1.8033275942349736,-0.014466232767394338,29,0.1998218820518476,0.9258368138048996,-0.11480414509145465,57,0.14329014021920816,1.4485378281636452,-0.06762449009638771,28,0.1406210706814559,1.4268775490620755,-0.04040302354231273,31,0.3471487108873963,1.995425630209151,-0.026768228366433777,42,24072.411715963037,1.4072411715963038,0.1927431378768596,1.327059429070069,-0.11480414509145453,187,91,0.14888535031847133,7,False,-0.08385425287410783,-0.3322798434308405,1.0,0.1406210706814559,0.6695206093189964
129,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.0,7,False,19457.015897401936,0.9457015897401937,0.2495183659705491,1.0335251210591079,-0.1676481486935143,115,53,0.15272244355909695,7,False,-0.09807587112725025,11864.72331211144,0.18647233121114404,0.18567075091724328,1.4439191522288315,-0.04610749593507357,31,21,0.1225296442687747,7,False,-0.02553043345715397,15261.995111056776,0.5261995111056776,0.5313702316595503,1.7973038225519402,-0.03056259668096284,42,17,0.168,7,False,-0.02076995111263193,0.1778933512943035,1.792856723631814,-0.016532837448450355,29,0.2808034858361492,0.9320471922493954,-0.15063670891017245,58,0.2896972163527527,1.106225902061905,-0.1676481486935142,28,0.18647233121114404,1.4439191522288315,-0.04610749593507357,31,0.5261995111056776,1.7973038225519402,-0.03056259668096284,42,35232.63775754286,2.523263775754286,0.2874708488407558,1.2252138039355482,-0.1676481486935143,188,91,0.14968152866242038,7,False,-0.09807587112725025,-0.4103940311697236,1.0,0.1778933512943035,0.6694220430107528
130,dcfadc640c21,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,2.25,5,False,18816.612108164063,0.8816612108164064,0.23560144529010651,1.0454501792740074,-0.1432410039832147,73,34,0.09694555112881806,5,False,-0.09134114880095028,11976.5805272417,0.19765805272417003,0.19680452609734167,1.3287496421752687,-0.04089754016982605,16,12,0.06324110671936758,5,False,-0.0402104326950175,15399.87219247354,0.539987219247354,0.5453158299506455,1.9858259092048358,-0.03271267300239533,30,14,0.12,5,False,-0.03271267300239529,0.21572422200770935,1.5778599420441612,-0.00943169168972402,16,0.281264667359834,0.9042231789621827,-0.14324100398321482,36,0.2080016086870593,1.255556153478516,-0.12042299954346003,21,0.19765805272417003,1.3287496421752687,-0.04089754016982605,16,0.539987219247354,1.9858259092048358,-0.03271267300239533,30,34704.94717980591,2.470494717980591,0.28357862370464537,1.2748223110269168,-0.1432410039832147,119,60,0.09474522292993631,5,False,-0.09134114880095028,-0.2832994629012613,1.0,0.19765805272417003,0.6692002688172044
131,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,3.0,5,False,28739.654799058295,1.8739654799058294,0.4237576011350177,1.0050201960679968,-0.33242056259925357,104,53,0.13811420982735723,5,False,-0.2059593293672255,13681.485913395687,0.3681485913395688,0.36645455121017223,1.4592514088546769,-0.09558040913016541,29,21,0.11462450592885376,5,False,-0.05361391026002334,20268.17736288432,1.0268177362884319,1.038305205661545,1.6781751554326299,-0.0636333930394809,37,17,0.148,5,False,-0.04361689733652705,0.37961900952906347,1.7311368174387434,-0.03471895864174579,27,0.2702070791068585,0.7241893948749429,-0.2910663921768354,51,0.6400151077290823,1.138435610348404,-0.33242056259925357,26,0.3681485913395688,1.4592514088546769,-0.09558040913016541,29,1.0268177362884319,1.6781751554326299,-0.0636333930394809,37,79694.7130193272,6.96947130193272,0.5165616205141983,1.1891372322907914,-0.33242056259925357,170,91,0.13535031847133758,5,False,-0.2059593293672255,-0.4542312127866801,1.0,0.2702070791068585,0.6684834229390679
132,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.25,5,False,23095.359581437628,1.309535958143763,0.3232980667201617,1.0050201960679965,-0.25629081639910856,104,53,0.13811420982735723,5,False,-0.15446949702541915,12708.010407750466,0.2708010407750465,0.26959787860469486,1.4592514088546773,-0.07213107921699768,29,21,0.11462450592885376,5,False,-0.0402104326950175,17260.871622595263,0.7260871622595264,0.7336412193347444,1.6781751554326296,-0.04792120241909936,37,17,0.148,5,False,-0.03271267300239529,0.2770562532114098,1.7311368174387434,-0.026039218981309342,27,0.21863853422590274,0.7241893948749427,-0.22026648166763008,51,0.4840201357777214,1.1384356103484037,-0.25629081639910845,26,0.2708010407750465,1.4592514088546773,-0.07213107921699768,29,0.7260871622595264,1.6781751554326296,-0.04792120241909936,37,50659.97984826433,4.065997984826433,0.38478335196759517,1.1891372322907914,-0.25629081639910856,170,91,0.13535031847133758,5,False,-0.15446949702541915,-0.45423121278668077,1.0,0.21863853422590274,0.6682795698924732
133,b9ef33ec7968,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.07,2.5,7,False,17299.28976776865,0.7299289767768649,0.2013204341314332,1.041463539143436,-0.1620907588931325,114,53,0.15139442231075698,7,False,-0.11979178982015405,11998.071879133005,0.19980718791330054,0.19894363354408107,1.4591591634062926,-0.05746589963563187,31,21,0.1225296442687747,7,False,-0.03191304182144246,15330.127259071636,0.5330127259071635,0.5382613426902663,2.092423549979114,-0.038129090728610704,42,17,0.168,7,False,-0.02596243889078991,0.2060161508416707,1.8299883817118463,-0.020666046810562833,29,0.23794638358394038,0.8706545308083463,-0.16209075889313296,57,0.158706155081636,1.2545716942796,-0.09605323303308877,28,0.19980718791330054,1.4591591634062926,-0.05746589963563187,31,0.5330127259071635,2.092423549979114,-0.038129090728610704,42,31818.92425318742,2.181892425318742,0.2614129358599486,1.3287751180387781,-0.1620907588931325,187,91,0.14888535031847133,7,False,-0.11979178982015405,-0.41769562426285667,1.0,0.158706155081636,0.6673543906810036
134,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.0,7,False,16109.428471501977,0.6109428471501976,0.17301000874762362,1.082688893756958,-0.1060157038332954,78,34,0.10358565737051793,7,False,-0.08278238931518984,11403.981109983335,0.14039811099833344,0.13980608068068134,1.3357398056273493,-0.02605842729225749,18,12,0.07114624505928854,7,False,-0.02553043345715397,12967.170324540235,0.2967170324540236,0.29941530304447905,1.6436385606057504,-0.020769951112631913,32,13,0.128,7,False,-0.02076995111263193,0.15940674530347465,1.8042835659964136,-0.0059883756760152895,19,0.24213762941344097,1.0416576122758332,-0.10601570383329528,39,0.1185994245855917,1.0154477530752812,-0.08119765476032736,20,0.14039811099833344,1.3357398056273493,-0.02605842729225749,18,0.2967170324540236,1.6436385606057504,-0.020769951112631913,32,23822.198409647444,1.3822198409647446,0.19024532217136048,1.2280885093596836,-0.1060157038332954,128,59,0.10191082802547771,7,False,-0.08278238931518984,-0.2530509118703912,1.0,0.1185994245855917,0.666861559139785
135,3fb3e6fd7fd3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,3.0,7,False,19685.720784183046,0.9685720784183045,0.25441454059796786,1.0247815914428404,-0.19659981787925662,84,35,0.11155378486055777,7,False,-0.12417358397278476,12134.156525631322,0.21341565256313233,0.21248825142594385,1.3357398056273495,-0.03896798643281307,18,12,0.07114624505928854,7,False,-0.03829565018573095,15211.6471262735,0.52116471262735,0.5262780278465027,1.7115612123576074,-0.031154926668947924,33,13,0.132,7,False,-0.031154926668947893,0.24535833288493492,1.8042835659964134,-0.008982563514023045,19,0.3673214245353673,1.0114386985987338,-0.19659981787925684,44,0.1560759619486558,0.9058355305244737,-0.120724060292147,21,0.21341565256313233,1.3357398056273495,-0.03896798643281307,18,0.52116471262735,1.7115612123576074,-0.031154926668947924,33,36336.00327786067,2.633600327786067,0.2954609726279167,1.2038141601416483,-0.19659981787925662,135,60,0.10748407643312102,7,False,-0.12417358397278476,-0.3109582141845091,1.0,0.1560759619486558,0.6663575268817206
136,f8bee66f0432,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.25,7,False,17216.37632798493,0.721637632798493,0.19939044509999526,1.0642352740072671,-0.13238993742389327,83,35,0.1102257636122178,7,False,-0.09313018797958857,11584.841102884293,0.15848411028842935,0.15781068033170942,1.3357398056273495,-0.02929329548399484,18,12,0.07114624505928854,7,False,-0.028721737639298216,13772.79603139943,0.377279603139943,0.38081117373914997,1.7115612123576078,-0.023366195001710888,33,13,0.132,7,False,-0.02336619500171092,0.18049496016232625,1.8042835659964136,-0.006736922635517173,19,0.3043892680185152,1.087973311142448,-0.1323899374238935,43,0.11807359985171395,0.9058355305244734,-0.09114628250880386,21,0.15848411028842935,1.3357398056273495,-0.02929329548399484,18,0.377279603139943,1.7115612123576078,-0.023366195001710888,33,27469.70177053253,1.746970177053253,0.22475808118927154,1.2293277127730826,-0.13238993742389327,134,60,0.10668789808917198,7,False,-0.09313018797958857,-0.27150453162008237,1.0,0.11807359985171395,0.6662813620071685
137,9654c0e2efca,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,1.75,5,False,16820.87913432503,0.6820879134325031,0.19009828294612396,1.0955315751764307,-0.1047004080657753,70,33,0.09296148738379814,5,False,-0.07104311573407245,11525.269617998343,0.15252696179983438,0.1518804667349969,1.3287496421752687,-0.0318776004022171,16,12,0.06324110671936758,5,False,-0.031274780985013614,14103.06216490726,0.4103062164907261,0.4141905394355203,1.987906230901426,-0.025443190112974134,28,13,0.112,5,False,-0.025443190112974114,0.1655983485932555,1.577859942044161,-0.0073357602031186575,16,0.2926965104600645,1.1407962718189644,-0.1047004080657753,35,0.11635723232866413,0.9654581155587639,-0.09907301205213448,19,0.15252696179983438,1.3287496421752687,-0.0318776004022171,16,0.4103062164907261,1.987906230901426,-0.025443190112974134,28,27340.925051233524,1.7340925051233524,0.22360393747639118,1.3120415715907399,-0.1047004080657753,114,58,0.09076433121019108,5,False,-0.07104311573407245,-0.23321806699883796,1.0,0.11635723232866413,0.665459229390681
138,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.75,10,False,20157.2240686051,1.01572240686051,0.2643904248467557,1.0066221154275727,-0.16167297865594332,129,53,0.17131474103585656,10,False,-0.1103733481689541,12192.696369356923,0.21926963693569235,0.2183145856030746,1.3918432769044395,-0.044397923155218844,34,21,0.13438735177865613,10,False,-0.024573042202510696,14714.377368989562,0.4714377368989562,0.4759913930912718,1.4702813728991164,-0.04645208775798548,48,17,0.192,10,False,-0.04645208775798558,0.17955631697229846,1.858869005415536,-0.015912856044133505,32,0.3907236357686914,1.0369370048698012,-0.1478263265521116,66,0.2287717184528033,0.9826160276449866,-0.16167297865594343,31,0.21926963693569235,1.3918432769044395,-0.044397923155218844,34,0.4714377368989562,1.4702813728991164,-0.04645208775798548,48,36163.659560476925,2.6163659560476926,0.2942258263361319,1.1401144279095292,-0.16167297865594332,211,91,0.1679936305732484,10,False,-0.1103733481689541,-0.3852211614768668,1.0,0.17955631697229846,0.6649417562724015
139,e2bcffd2c8ea,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,2.75,5,False,20757.949950058588,1.0757949950058587,0.27687793194300236,1.0983091700499952,-0.1550186619688213,70,34,0.09296148738379814,5,False,-0.11163918186782813,12180.267273016185,0.21802672730161854,0.21707755588272892,1.26539768507827,-0.04987839279894768,16,12,0.06324110671936758,5,False,-0.04914608440502139,16475.607081473332,0.6475607081473331,0.6541548306522293,2.015108190396022,-0.03998215589181642,28,13,0.112,5,False,-0.03998215589181646,0.26547591612671995,1.6485677054212031,-0.011527623176329493,17,0.38711381346175444,1.1096295176475997,-0.15501866196882141,33,0.18254718751694488,0.9006242031613245,-0.1537593772086865,20,0.21802672730161854,1.26539768507827,-0.04987839279894768,16,0.6475607081473331,2.015108190396022,-0.03998215589181642,28,41656.493025489304,3.16564930254893,0.33146956383635096,1.3133999828095344,-0.1550186619688213,114,59,0.09076433121019108,5,False,-0.11163918186782813,-0.16708851502827482,1.0,0.18254718751694488,0.6645340501792114
