ticker,cik,source_filed_date,available_date,roe,roic,roa,operating_margin,fcf_margin,fcf_to_net_income,asset_turnover,debt_to_equity,net_debt_to_equity,current_ratio,market_cap,fundamental_source,source_forms,source_accessions
MPC,0001510295,2024-02-28,2024-02-29,0.3457253053353332,0.5202082144260334,0.1122896960488085,0.0978170765404808,0.08240384420976014,1.2629893606032434,1.721044603865939,0.1360842484838551,-0.08695295853138829,1.594590570719603,59676120000.0,sec_companyfacts_mirror_pit,10-K,0001510295-24-000015
MPC,0001510295,2024-04-30,2024-05-01,0.32363069858970156,0.4266677590678035,0.08996165176612705,0.08368838949261734,0.06547623118430321,1.212819863187231,1.6663646672022883,0.14488264549341245,0.006369426751592357,1.434800569146739,64874040000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-24-000047
MPC,0001510295,2024-08-06,2024-08-07,0.3141620013995801,0.4584132468066416,0.08390570974675264,0.07750081195193245,0.059719064631373824,1.228734512042322,1.7263807120829828,0.15574001125492404,-0.052522978803226414,1.306125,61007729999.99999,sec_companyfacts_mirror_pit,10-Q,0001510295-24-000068
MPC,0001510295,2024-11-05,2024-11-06,0.18798163803668239,0.36983143636021054,0.054728744988237855,0.056697327830288344,0.03751179727007649,1.1770165745856354,1.7172368333524834,0.17540801774679132,-0.03596894311519569,1.231678374786406,53392920000.0,sec_companyfacts_mirror_pit,10-Q,0001510295-24-000079
MPC,0001510295,2025-02-27,2025-02-28,0.150993841905722,0.32373711870556193,0.041989919981473244,0.04893997004263164,0.04415831316972001,1.7799709724238026,1.692565529261916,0.1871513102282333,0.006255283178360101,1.1738128391030873,52828858474.731445,sec_companyfacts_mirror_pit,10-K,0001510295-25-000012
MPC,0001510295,2025-05-06,2025-05-07,0.13779048373857172,0.31033786603204677,0.030148761968463948,0.04139458870528418,0.032380606500817144,1.8315529991783073,1.7053125735448948,0.20254940229324225,-0.029946328372773848,1.1942794279427942,51604351089.47754,sec_companyfacts_mirror_pit,10-Q,0001510295-25-000039
MPC,0001510295,2025-08-05,2025-08-06,0.12423986732229625,0.2578020300522942,0.027138335600157618,0.0402365977837676,0.02730607966457023,1.7081967213114755,1.6977030926262537,0.1997714148219442,0.09913378248315688,1.2323032978447157,60304439346.31348,sec_companyfacts_mirror_pit,10-Q,0001510295-25-000054
MPC,0001510295,2025-11-04,2025-11-05,0.14356854738309846,0.31954522848732947,0.034972372674725395,0.05056205069712296,0.03208716663414927,1.4831772459243844,1.616541216572756,0.19424460431654678,0.039012692285196236,1.3151431012387869,65609459564.208984,sec_companyfacts_mirror_pit,10-Q,0001510295-25-000064
MPWR,0001280452,2011-08-09,2011-08-10,,,,,,,,,,6.70044180721726,411297777.8033714,sec_companyfacts_mirror_pit,10-Q,0001437749-11-005640
MPWR,0001280452,2011-10-27,2011-10-28,,,,,,,,,,8.096217465821676,429595325.25,sec_companyfacts_mirror_pit,10-Q,0001437749-11-007798
MPWR,0001280452,2012-03-12,2012-03-13,0.0637820287782948,,0.05582214674494951,0.07765634730899813,0.11382264901460513,1.5119754486623525,0.7415195139164326,,,8.112965093977753,615633808.2072144,sec_companyfacts_mirror_pit,10-K,0001437749-12-002162
MPWR,0001280452,2012-05-08,2012-05-09,0.058568541418446064,,0.05159203498930763,0.07257511047473277,0.09298639741279285,1.307574810803305,0.7254872461681192,,,7.163240013982014,714714325.6720581,sec_companyfacts_mirror_pit,10-Q,0001437749-12-004661
MPWR,0001280452,2012-11-05,2012-11-06,0.06239568765108503,,0.05554300526507588,0.08186486030422101,0.09079864040691367,1.1182163638522742,0.6840311386447995,,,9.755791505791505,689148692.6323242,sec_companyfacts_mirror_pit,10-Q,0001437749-12-010999
MPWR,0001280452,2013-03-05,2013-03-06,0.06141792135652682,,0.05448679155240325,0.08081360815291867,0.018020419712552558,0.24454176186849455,0.7393998706647624,,,9.134739982949702,875779045.8834457,sec_companyfacts_mirror_pit,10-K,0001437749-13-002333
MPWR,0001280452,2013-05-02,2013-05-03,0.05436651079937653,,0.04874932115132735,0.07628527134670086,0.017937699896182012,0.25249017038007865,0.6861930166437722,,,8.429737504494787,877927911.3873253,sec_companyfacts_mirror_pit,10-Q,0001437749-13-005195
MPWR,0001280452,2013-08-06,2013-08-07,0.051269701008228065,,0.04568572147748469,0.06787560891232597,0.07555187792768786,1.141555414282687,0.6902910177553747,,,7.725508232913255,982310140.0604248,sec_companyfacts_mirror_pit,10-Q,0001437749-13-010006
MPWR,0001280452,2013-10-28,2013-10-29,0.05271190380734517,,0.04735250010971035,0.0756694875305843,0.1075310332442928,1.5308705100345137,0.6741360499129126,,,10.279221518267006,1218676727.9186249,sec_companyfacts_mirror_pit,10-Q,0001437749-13-013503
MPWR,0001280452,2014-03-10,2014-03-11,0.0741770212242108,,0.06527992792607862,0.10044478791722493,0.10893313900987438,1.1327248111106258,0.6788034816721834,,,7.5888175842448495,1409108.7707862854,sec_companyfacts_mirror_pit,10-K,0001437749-14-003761
MPWR,0001280452,2014-05-01,2014-05-02,0.09023340562394364,,0.08118431511083635,0.12443145426095134,0.10075725022498601,0.8449483274408485,0.6808100768347611,,,9.571363295146709,1419649084.5947266,sec_companyfacts_mirror_pit,10-Q,0001437749-14-007746
MPWR,0001280452,2014-07-29,2014-07-30,0.09216643086073975,,0.08026872711968044,0.12581389566595702,0.11957467638420538,1.0150046168051707,0.6813577178312302,,,7.297998570407434,1640527993.2479858,sec_companyfacts_mirror_pit,10-Q,0001437749-14-013585
MPWR,0001280452,2014-10-31,2014-11-01,0.1009421464141659,,0.08897073101438623,0.126390573685612,0.12437498150832865,0.9852058004980225,0.7047597451425787,,,8.051072357019065,1714748706.7108154,sec_companyfacts_mirror_pit,10-Q,0001437749-14-019121
MPWR,0001280452,2015-03-02,2015-03-03,0.10423858348762871,,0.09031831251113204,0.12494027288654502,0.1139292477038243,0.9068345729096237,0.7189002824355615,,,8.359675537831313,2103141114.074707,sec_companyfacts_mirror_pit,10-K,0001437749-15-003820
MPWR,0001280452,2015-05-06,2015-05-07,0.0944269719827743,,0.08086707572579328,0.10834695890707134,0.10811048200748619,0.9864677414383034,0.7378818414889653,,,6.868800662424824,2023884733.9057922,sec_companyfacts_mirror_pit,10-Q,0001437749-15-009116
MPWR,0001280452,2015-08-03,2015-08-04,0.09681582801734773,,0.08309291801970406,0.11514537593206296,0.10191849627174814,0.9277907079515658,0.7564165490600241,,,7.03631526582169,2026013355.8197021,sec_companyfacts_mirror_pit,10-Q,0001437749-15-014479
MPWR,0001280452,2015-10-28,2015-10-29,0.09698312522782014,,0.0817708377274442,0.1194434691829449,0.09789933851378432,0.9288388409044012,0.7758165814761561,,,6.786672151378034,2487898921.9169617,sec_companyfacts_mirror_pit,10-Q,0001437749-15-019011
MPWR,0001280452,2016-02-29,2016-03-01,0.09725997472617721,,0.08286645902736221,0.12331189614070484,0.07708982604048446,0.7299917550393767,0.78469280534522,,,7.668784511239979,2344032394.504547,sec_companyfacts_mirror_pit,10-K,0001437749-16-026344
MPWR,0001280452,2016-05-06,2016-05-07,0.10809687283911538,,0.09175602606576867,0.1325136612021858,0.07276188815254041,0.6292069875581249,0.7934584191948486,,,7.624473225514639,2515152292.46521,sec_companyfacts_mirror_pit,10-Q,0001437749-16-031125
MPWR,0001280452,2016-07-29,2016-07-30,0.11283614611814743,,0.09575009500781176,0.13177909913849897,0.038275540155255215,0.31689258193296815,0.7927385140556001,,,6.699430062750666,2943705649.4140625,sec_companyfacts_mirror_pit,10-Q,0001437749-16-036004
MPWR,0001280452,2016-11-03,2016-11-04,0.11588858100625843,,0.09821140420906017,0.13091823155404406,0.013576546180420201,0.10917502594258043,0.7897614356326329,,,6.607284386483176,3108126939.2700195,sec_companyfacts_mirror_pit,10-Q,0001437749-16-041014
MPWR,0001280452,2017-03-01,2017-03-02,0.1276093607792258,,0.10761538202450174,0.14008464873348514,0.011804510310936153,0.08702744740985223,0.7933825082902364,,,7.236900285330965,3648526019.592285,sec_companyfacts_mirror_pit,10-K,0001437749-17-003558
MPWR,0001280452,2017-05-05,2017-05-06,0.13054946473820245,,0.10976678363026579,0.14249162577407512,0.01609334635304006,0.11497500927217817,0.7842021596262334,,,7.254963576631909,3854196902.244568,sec_companyfacts_mirror_pit,10-Q,0001437749-17-008176
MPWR,0001280452,2017-07-31,2017-08-01,0.1335758623242779,,0.11200624182243424,0.14452930904754469,0.006478418679046172,0.04530337376110661,0.7832560518619831,,,6.804271652916255,4232569107.3760986,sec_companyfacts_mirror_pit,10-Q,0001437749-17-013378
MPWR,0001280452,2017-11-06,2017-11-07,0.14572921577461373,,0.12209662318918005,0.15706881561477096,0.019132048427716757,0.12217025794049292,0.7796643420092711,,,7.009460766533672,5171481567.993164,sec_companyfacts_mirror_pit,10-Q,0001437749-17-018298
MPWR,0001280452,2018-03-01,2018-03-02,0.13095802369953807,,0.10683794644502977,0.16440907228053486,0.1444973658449575,1.0436169560149684,0.7716257788082237,,,6.814175402399988,4817652640.304565,sec_companyfacts_mirror_pit,10-K,0001437749-18-003639
MPWR,0001280452,2018-05-08,2018-05-09,0.13645614097754433,,0.11142786963263175,0.17188128480720088,0.1282165705789477,0.8827411377319758,0.7671548534672009,,,6.604330090994666,5230615975.723267,sec_companyfacts_mirror_pit,10-Q,0001437749-18-009009
MPWR,0001280452,2018-08-02,2018-08-03,0.14854313291136367,,0.11916028971505718,0.1816947352450311,0.13373918980427857,0.86234179150107,0.7683379707851464,,,6.768526139712716,5735114756.469727,sec_companyfacts_mirror_pit,10-Q,0001437749-18-014210
MPWR,0001280452,2018-11-02,2018-11-03,0.15353582034626478,,0.12280036470069627,0.1888984016220205,0.15853387687259546,0.9867448523427832,0.7643327099835446,,,6.51877624054171,5270466188.232422,sec_companyfacts_mirror_pit,10-Q,0001437749-18-019424
MPWR,0001280452,2019-03-01,2019-03-02,0.17269605032511343,,0.13911604721604034,0.19487004256648974,0.2042041062324965,1.1297355321655205,0.7696433951991035,,,7.220502492572011,5788330588.684082,sec_companyfacts_mirror_pit,10-K,0001437749-19-003798
MPWR,0001280452,2019-05-10,2019-05-11,0.16985698399352148,,0.1360249626714229,0.19032923194908813,0.1521924129997511,0.8257187959084978,0.7380024153420142,,,6.268946012055561,5858942687.347412,sec_companyfacts_mirror_pit,10-Q,0001437749-19-009481
MPWR,0001280452,2019-08-02,2019-08-03,0.15782813723965908,,0.12768838641144237,0.17893444165310426,0.15757903875928048,0.8999622926093515,0.7292513895199949,,,6.640217884702678,6338536766.387939,sec_companyfacts_mirror_pit,10-Q,0001437749-19-015315
MPWR,0001280452,2019-11-01,2019-11-02,0.14708637083041454,,0.11793618478029227,0.17073111212338127,0.18108446671438796,1.069867358708189,0.6967802197303927,,,5.99180202997353,6757617379.53186,sec_companyfacts_mirror_pit,10-Q,0001437749-19-021309
MPWR,0001280452,2020-02-28,2020-02-29,0.14731278487052032,,0.11930799215999228,0.16333583364786333,0.1918983438999492,1.1071225123578161,0.6883257111036083,,,6.6704606770170525,6919242213.378906,sec_companyfacts_mirror_pit,10-K,0001437749-20-003943
MPWR,0001280452,2020-05-11,2020-05-12,0.15302613435615248,,0.12311353637558814,0.1714315935346202,0.27823698216869835,1.5328046751623554,0.6782312065829399,,,6.265034001511178,9412507500.0,sec_companyfacts_mirror_pit,10-Q,0001437749-20-010283
MPWR,0001280452,2020-08-03,2020-08-04,0.1576481291095612,,0.12615053784654234,0.17405147060962448,0.2930092591245866,1.5752578448161267,0.6782025420092428,,,5.474752348576232,12055908949.645996,sec_companyfacts_mirror_pit,10-Q,0001437749-20-016315
MPWR,0001280452,2020-11-06,2020-11-07,0.17817878535142923,,0.141944985194564,0.1922695840246123,0.25227367065605855,1.2753353906123113,0.7175836569380828,,,5.175343383161273,16107388949.707031,sec_companyfacts_mirror_pit,10-Q,0001437749-20-022991
MPWR,0001280452,2021-03-01,2021-03-02,0.1810775023519277,,0.1442118644736946,0.18814805341215368,0.2512445941273157,1.290723706623838,0.7408623970563851,,,5.7290857255611725,17611125797.424316,sec_companyfacts_mirror_pit,10-K,0001437749-21-004587
MPWR,0001280452,2021-05-10,2021-05-11,0.1797725997936106,,0.14094673952393333,0.18645010496940936,0.24517831939635357,1.3145955077485305,0.755727305196304,,,4.908918678722148,14720910150.024414,sec_companyfacts_mirror_pit,10-Q,0001437749-21-011491
MPWR,0001280452,2021-08-09,2021-08-10,0.19380780956813776,,0.15420212110717796,0.19866145887908238,0.23233647716818379,1.214283919913583,0.8059223345349686,,,5.1993367299473,21111258585.54077,sec_companyfacts_mirror_pit,10-Q,0001437749-21-019111
MPWR,0001280452,2021-11-08,2021-11-09,0.194332254416767,,0.15137800351129582,0.2026618686143813,0.2563465681218686,1.3338406230711604,0.7876607516227172,,,4.675744411696235,25273998724.731445,sec_companyfacts_mirror_pit,10-Q,0001437749-21-025711
MPWR,0001280452,2022-02-25,2022-02-26,0.20762565734727667,,0.16359449185079436,0.21726894729085494,0.18675722264815806,0.9319981985183227,0.8164062922466284,,,4.95651790750141,21344368752.929688,sec_companyfacts_mirror_pit,10-K,0001437749-22-004460
MPWR,0001280452,2022-05-10,2022-05-11,0.22193283979387865,,0.1720785997740727,0.23474952612848285,0.1863331172143642,0.8980505185099357,0.8293494901058668,,,4.5761756590148535,19246334148.406982,sec_companyfacts_mirror_pit,10-Q,0001437749-22-011721
MPWR,0001280452,2022-08-05,2022-08-06,0.25172293425048187,,0.19913048069148676,0.2627033035661861,0.1893352033435997,0.8453286702454079,0.8890618409867602,,,5.234408830313533,24906124509.58252,sec_companyfacts_mirror_pit,10-Q,0001437749-22-019150
MPWR,0001280452,2022-11-09,2022-11-10,0.2739079557312131,,0.21466739017481062,0.28041050136474643,0.0952203945793229,0.4065885756786529,0.9166240992954574,,,4.548149751879802,16140193268.096924,sec_companyfacts_mirror_pit,10-Q,0001437749-22-026581
MPWR,0001280452,2023-02-24,2023-02-25,0.28312488436872113,,0.22768272616656496,0.29361290149976477,0.10469091736021778,0.4291592790948473,0.9333393678057774,,,5.355425208807897,22755507304.992676,sec_companyfacts_mirror_pit,10-K,0001437749-23-004540
MPWR,0001280452,2023-05-05,2023-05-06,0.2829829118498202,,0.22507090165353816,0.29714982444435045,0.16987532523444457,0.6780008035767715,0.8982955704264104,,,5.137454368151265,19498721449.127197,sec_companyfacts_mirror_pit,10-Q,0001437749-23-012797
MPWR,0001280452,2023-08-04,2023-08-05,0.2581373330775145,,0.2115819469775126,0.28434588657967563,0.16573023825748,0.6763522871096209,0.8634750981714007,,,6.507512727185747,25569010393.859863,sec_companyfacts_mirror_pit,10-Q,0001437749-23-022148
MPWR,0001280452,2023-11-08,2023-11-09,0.2416253149249219,,0.1974027057526884,0.2786201091144739,0.26298361531455794,1.0688029824783845,0.8022727971300228,,,6.941004247694166,23617248456.970215,sec_companyfacts_mirror_pit,10-Q,0001437749-23-030929
MPWR,0001280452,2024-02-29,2024-03-01,0.21978448085228494,,0.1836203990871698,0.26453429628262914,0.31884241809220065,1.3586109590195006,0.7824200054436405,,,7.7413959623034865,34582080064.697266,sec_companyfacts_mirror_pit,10-K,0001437749-24-006133
MPWR,0001280452,2024-05-03,2024-05-04,0.2021047101816199,,0.1671614232522688,0.24779746286979756,0.3297470528893392,1.469697376089029,0.7450459465353113,,,6.3373476978325,34418274314.208984,sec_companyfacts_mirror_pit,10-Q,0001437749-24-014648
MPWR,0001280452,2024-08-02,2024-08-03,0.19359145055686836,,0.1617220709947988,0.24134685182887716,0.33251697950844555,1.532579840622909,0.7453814423456242,,,6.767311855643907,38751920955.56641,sec_companyfacts_mirror_pit,10-Q,0001437749-24-024477
MPWR,0001280452,2024-11-06,2024-11-07,0.19449853501945133,,0.15984051358982274,0.23811356706009032,0.33289416199587435,1.563460006171674,0.7507018112463171,,,6.418678027737174,38305659838.1958,sec_companyfacts_mirror_pit,10-Q,0001437749-24-033608
MPWR,0001280452,2025-03-03,2025-03-04,0.668972456883439,,0.5703542520153693,0.24437406551583526,0.291011734855693,0.3594850842335031,0.7045552524895738,,,5.313062902497564,27685690342.712402,sec_companyfacts_mirror_pit,10-K,0001437749-25-005903
MPWR,0001280452,2025-05-05,2025-05-06,0.650666524284977,,0.5488927257713385,0.25667754189869235,0.26239531349703304,0.3426116688093219,0.7166936416184971,,,4.921246776976398,30038030968.87207,sec_companyfacts_mirror_pit,10-Q,0001437749-25-014522
MPWR,0001280452,2025-08-04,2025-08-05,0.5685268489508364,,0.4905085536795389,0.25977785395092284,0.27764443109667314,0.3794655377126862,0.6703937526838748,,,5.003173336670943,39780532193.84766,sec_companyfacts_mirror_pit,10-Q,0001437749-25-024602
MPWR,0001280452,2025-11-05,2025-11-06,0.5545474536269943,,0.47306990681155325,0.2600582720054236,0.26500534203893394,0.3720916611526029,0.6642332796482143,,,4.771287070577501,47912186919.555664,sec_companyfacts_mirror_pit,10-Q,0001437749-25-033332
MRK,0000310158,2009-07-24,2009-07-25,,,,,,,,0.6570835064395513,0.40872455338595765,2.4405082787832115,,sec_companyfacts_mirror_pit,10-Q,0000950123-09-025362
MRK,0000310158,2009-10-29,2009-10-30,,,,,,,,0.6227131782945736,0.2884496124031008,2.58714875221065,,sec_companyfacts_mirror_pit,10-Q,0000950123-09-054872
MRK,0000310158,2010-03-01,2010-03-02,0.5208867258379869,,0.261457114675994,,,,0.4621974699702827,0.27218835720816825,0.11452301127704968,1.8049102579567893,,sec_companyfacts_mirror_pit,10-K,0000950123-10-018679
MRK,0000310158,2010-05-07,2010-05-08,0.35025240858401113,,0.1744059411513091,,,,0.48483616245300437,0.2640221430903917,0.12172306969302724,1.7164621732815566,,sec_companyfacts_mirror_pit,10-Q,0000950123-10-045997
MRK,0000310158,2010-08-06,2010-08-07,0.2183311357016424,,0.11413858371733261,,,,0.37651415559952833,0.2504956392796166,0.09360023319941266,1.7025018481771137,,sec_companyfacts_mirror_pit,10-Q,0000950123-10-074336
