ticker,date,open,high,low,close,volume,raw_close
META,2012-07-16,30.234493255615234,30.234493255615234,27.96442711673444,28.004079818725586,24672100,28.25
META,2012-07-17,28.232074786337375,28.341117816811533,26.91365280897017,27.845470428466797,30438600,28.09000015258789
META,2012-07-18,28.06355891526269,29.03502938281096,27.904951877855833,28.856595993041992,16841800,29.110000610351562
META,2012-07-19,29.153981706040213,29.24319839477539,28.38077103391697,28.74755096435547,13685100,29.0
META,2012-07-20,28.747550273989038,29.21345816672692,28.46998703895134,28.509639739990234,11869100,28.760000228881836
META,2012-07-23,27.87521604984991,28.747554812224017,27.766172995523718,28.499731063842773,12390700,28.75
META,2012-07-24,28.569117207182153,29.193634020028146,27.855385597531605,28.20233917236328,11539800,28.450000762939453
META,2012-07-25,28.142860052548357,29.233284760508724,27.835559179919166,29.084590911865234,17230200,29.34000015258789
META,2012-07-26,27.508433180250552,27.984254273373395,26.497311939305796,26.616268157958984,64597400,26.850000381469727
META,2012-07-27,22.9881291653172,24.32637765293047,22.086050961308285,23.50360107421875,123102300,23.709999084472656
META,2012-07-30,23.791077843142116,23.83073054710495,22.82952246098332,22.948476791381836,29285900,23.149999618530273
META,2012-07-31,23.166560571389677,23.166560571389677,21.42188147665892,21.52100944519043,56179400,21.709999084472656
META,2012-08-01,21.312842092993662,21.392145615849415,20.65858755674742,20.698238372802734,44604400,20.8799991607666
META,2012-08-02,20.589195828706035,20.658586170204405,19.647464903598173,19.865550994873047,56374500,20.040000915527344
META,2012-08-03,20.182765372429603,21.96709548947659,19.726768721609577,20.906410217285156,80647000,21.09000015258789
META,2012-08-06,21.203794384395138,21.957178631479426,21.114577704428267,21.72918128967285,27778900,21.920000076293945
META,2012-08-07,22.00674478043727,22.254568474402802,20.321542905173747,20.539627075195312,36782900,20.719999313354492
META,2012-08-08,20.52971390054732,20.965884131335187,20.043979687264244,20.539627075195312,29537400,20.719999313354492
META,2012-08-09,20.569367686246327,20.985711589742312,20.43058701532928,20.827104568481445,15610700,21.010000228881836
META,2012-08-10,21.223620642811394,21.630051342816138,20.946057429572544,21.62013816833496,25794700,21.809999465942383
META,2012-08-13,21.95717766339436,22.25456721375369,21.213706623612985,21.41196632385254,24973100,21.600000381469727
META,2012-08-14,21.22361944535396,21.411965968380226,20.073717740841847,20.202585220336914,39308800,20.3799991607666
META,2012-08-15,20.460324957768922,21.223622440780325,20.222414422300083,21.015451431274414,47861100,21.200000762939453
META,2012-08-16,20.262066864629816,20.301717674662108,19.518595741762105,19.69702911376953,157565300,19.8700008392334
META,2012-08-17,19.83581278947899,19.90520313560451,18.83460463214402,18.88416862487793,129293400,19.049999237060547
META,2012-08-20,18.88416569089496,19.95476402801941,18.586777999205605,19.8358097076416,101186600,20.010000228881836
META,2012-08-21,19.409553766055087,19.80607134177096,18.923819499460027,18.993209838867188,70640600,19.15999984741211
META,2012-08-22,19.19146941944757,19.359989624129515,18.794949956140695,19.27077293395996,49892200,19.440000534057617
META,2012-08-23,19.33025009715802,19.558247465038026,19.19146941944757,19.27077293395996,32813700,19.440000534057617
META,2012-08-24,19.3500785145526,19.508685560512447,19.082428415465934,19.24103546142578,29622200,19.40999984741211
META,2012-08-27,19.320337772227145,19.359990476601816,18.93373335829913,18.98329734802246,20704000,19.149999618530273
META,2012-08-28,18.933733653098145,19.21129502506246,18.78503979086797,19.17164421081543,25417000,19.34000015258789
META,2012-08-29,19.151817183992804,19.2112943486417,18.90399345875326,18.933732986450195,16124700,19.100000381469727
META,2012-08-30,19.10225388675654,19.280687277907607,18.894080966831943,18.92382049560547,30647500,19.09000015258789
META,2012-08-31,18.517387982546335,18.537214333198794,17.873046712300358,17.90278434753418,58764200,18.059999465942383
META,2012-09-04,17.922612404691588,18.110958972333666,17.39722540684581,17.575658798217773,46622400,17.729999542236328
META,2012-09-05,18.110955910207366,18.5867769462527,18.021739229605775,18.418256759643555,60781800,18.579999923706055
META,2012-09-06,18.576866286867457,19.09234009108134,18.557039934995004,18.794950485229492,46066500,18.959999084472656
META,2012-09-07,18.93373551756136,19.250949625754792,18.61652140936793,18.81477928161621,36371700,18.979999542236328
META,2012-09-10,18.89408113695503,19.03286371506938,18.38852048772326,18.646257400512695,24797800,18.809999465942383
META,2012-09-11,18.75530166837878,19.409556223842966,18.68591132018488,19.260862350463867,50508200,19.43000030517578
META,2012-09-12,20.57928063246842,20.97579818120923,20.103459573979453,20.747800827026367,121584000,20.93000030517578
META,2012-09-13,20.77754021694375,21.293014019231162,20.430588514197385,20.52971649169922,65041600,20.709999084472656
META,2012-09-14,20.946059577618144,21.887790451713954,20.718062213403755,21.808486938476562,72819800,22.0
META,2012-09-17,22.47265513766383,22.551958652901376,21.312840045599103,21.332666397094727,50667600,21.520000457763672
META,2012-09-18,21.41196877668871,21.788659981401956,21.183971418816355,21.67961883544922,36760500,21.8700008392334
META,2012-09-19,21.798576579883154,23.1665647234365,21.580492362984785,23.087261199951172,78782800,23.290000915527344
META,2012-09-20,22.819607685188366,23.037691869459838,22.343786615462502,22.39335060119629,57248900,22.59000015258789
META,2012-09-21,22.77004235482287,23.03769242199227,22.40326431380842,22.661001205444336,51218100,22.860000610351562
META,2012-09-24,21.590401878912385,21.788659708636697,20.182763157667033,20.609020233154297,79106500,20.790000915527344
META,2012-09-25,21.01545165284113,21.025362937521738,20.0439812593367,20.10346031188965,46291700,20.280000686645508
META,2012-09-26,19.974594206220566,20.599111125492108,19.627640572263616,20.44050407409668,38271900,20.6200008392334
META,2012-09-27,20.807275904632096,20.817189078701787,19.984501364294143,20.143108367919922,30215900,20.31999969482422
META,2012-09-28,20.39093360705772,21.758921481393315,20.3215432740071,21.471445083618164,65486000,21.65999984741211
META,2012-10-01,21.887789224014163,22.39334980157466,21.54083566403208,21.798572540283203,51262700,21.989999771118164
META,2012-10-02,21.88778909409032,22.294219810565576,21.630052219369095,22.076135635375977,29341400,22.270000457763672
META,2012-10-03,22.105872925147967,22.294219463501552,21.610225533187297,21.639965057373047,32000100,21.829999923706055
META,2012-10-04,22.125702549779373,22.205006068602252,21.223624314139705,21.75892448425293,46892100,21.950000762939453
META,2012-10-05,21.302928761909314,21.441709453214845,20.698238222800743,20.727977752685547,40529300,20.90999984741211
META,2012-10-08,20.222414016723633,20.569367583019922,19.984503486026274,20.222414016723633,32236700,20.399999618530273
META,2012-10-09,20.212501065188135,20.371108087407517,19.79615715917604,20.05389404296875,27161800,20.229999542236328
META,2012-10-10,19.75650679624513,19.766419971701364,19.280685718815253,19.469030380249023,39321800,19.639999389648438
META,2012-10-11,19.70694100156834,19.78624451480573,19.439292826107703,19.578073501586914,21817300,19.75
META,2012-10-12,19.578072116146586,19.627636099383228,19.31042206888128,19.350074768066406,18809400,19.520000457763672
META,2012-10-15,19.508681783317382,19.706939607008717,19.32033524367756,19.350074768066406,20189700,19.520000457763672
META,2012-10-16,19.508682620280723,19.5185957955023,19.131989524840165,19.310422897338867,21834700,19.479999542236328
META,2012-10-17,19.330248507005525,20.30171695255321,19.20138101555319,19.706939697265625,44074500,19.8799991607666
META,2012-10-18,19.528512915796657,19.617729620069213,18.725562577343656,18.81477928161621,52157400,18.979999542236328
META,2012-10-19,18.834604263305664,18.894081431570637,18.636344514762307,18.834604263305664,34835000,19.0
META,2012-10-22,19.03286299162375,19.260860366705625,18.88416724281428,19.151817321777344,32447300,19.31999969482422
META,2012-10-23,19.082424188271546,19.627635551638562,18.933730351966425,19.33024787902832,78381200,19.5
META,2012-10-24,23.919945582494805,24.03890180479686,22.65108929524625,23.027780532836914,228949900,23.229999542236328
META,2012-10-25,23.087259865734346,23.10708432740116,22.27439643355382,22.36361312866211,76142000,22.559999465942383
META,2012-10-26,22.205004820984207,22.68082590718685,21.689531032225545,21.74901008605957,73175800,21.940000534057617
META,2012-10-31,20.638758780652417,21.312839591171443,20.549542091569318,20.92623519897461,99378200,21.110000610351562
META,2012-11-01,20.896498312701,21.2533651141246,20.827107965923105,21.025365829467773,37713900,21.209999084472656
META,2012-11-02,21.074929966578637,21.50118707944903,20.886583404689283,20.99562644958496,38344400,21.18000030517578
META,2012-11-05,20.91632383575471,21.293015085053902,20.737890442127963,21.065017700195312,31806700,21.25
META,2012-11-06,21.055104302031975,21.18397370306953,20.80728056699288,20.985713958740234,29062700,21.170000076293945
META,2012-11-07,20.668498375991916,20.767628240941107,20.19267729312971,20.291805267333984,33396800,20.469999313354492
META,2012-11-08,20.341371701017835,20.549542721429074,19.806071550111856,19.81598472595215,34254600,19.989999771118164
META,2012-11-09,19.786243396708013,19.82589609645843,18.96346878433478,19.04277229309082,42295500,19.209999084472656
META,2012-11-12,18.983297077959175,19.994418336188645,18.705735714265195,19.895288467407227,67349200,20.06999969482422
META,2012-11-13,19.439292906687562,19.934940339162043,19.38972702899317,19.687116622924805,71775100,19.860000610351562
META,2012-11-14,19.925027154388673,22.30413445101458,19.756506951795654,22.165353775024414,229751000,22.360000610351562
META,2012-11-15,22.145527112454037,22.304134137281782,21.46153313616883,21.977006912231445,78857700,22.170000076293945
META,2012-11-16,22.05631036108879,23.721686007726138,21.986920024269715,23.35490608215332,107182200,23.559999465942383
META,2012-11-19,23.751423719592,23.91003263521852,22.62134819462408,22.720478057861328,85021300,22.920000076293945
META,2012-11-20,22.532132487097613,23.691947588720613,22.50239485035405,22.89891242980957,46655300,23.100000381469727
META,2012-11-21,23.017865038535636,24.31646261400442,22.8493448435146,24.10828971862793,89862400,24.31999969482422
META,2012-11-23,24.366027603813563,24.465157468046527,23.672120444927714,23.79107666015625,29520900,24.0
META,2012-11-26,24.722894656635198,25.862883382187523,24.594025264356155,25.714189529418945,123865000,25.940000534057617
META,2012-11-27,25.813324018766508,26.269318834371457,25.23837107444595,25.922365188598633,85760600,26.149999618530273
META,2012-11-28,25.714189299900994,26.259400718767676,25.525842746344637,26.13053321838379,49205600,26.360000610351562
META,2012-11-29,26.269318397927666,27.280439786268264,25.932277935147464,27.08218002319336,88759700,27.31999969482422
META,2012-11-30,27.022696276443376,27.756254196166992,26.527048880083253,27.756254196166992,127049600,28.0
META,2012-12-03,27.756257217804816,28.628595898436608,26.74513596537742,26.804615020751953,123526100,27.040000915527344
META,2012-12-04,26.824437344507505,27.51834447596217,26.447746144207287,27.22095489501953,72869200,27.459999084472656
META,2012-12-05,27.50843131066725,27.657125155819188,27.022697074773674,27.468778610229492,58976300,27.709999084472656
META,2012-12-06,27.439044158596914,27.508434501667498,26.586529907741056,26.7352237701416,46001500,26.969999313354492
META,2012-12-07,26.834354132815736,27.53817453414458,26.606356746914948,27.25069808959961,51751900,27.489999771118164
META,2012-12-10,26.933477276305194,27.92477198372792,26.864086949304742,27.597644805908203,50608500,27.84000015258789
META,2012-12-11,27.825647814965844,27.994168025258006,27.419217053216222,27.736431121826172,77099100,27.979999542236328
META,2012-12-12,27.756256335208707,27.89503701184638,27.131741399594276,27.33991241455078,46704200,27.579999923706055
META,2012-12-13,27.349824167278072,28.499726004368668,27.191217147730736,27.994165420532227,81051600,28.239999771118164
META,2012-12-14,27.934691160143842,28.083385020058845,26.527052297508117,26.576616287231445,91631600,26.809999465942383
META,2012-12-17,26.536961969686672,26.76495931750146,26.090878558097078,26.517135620117188,57742500,26.75
META,2012-12-18,26.72530749372497,27.667038330928627,26.665830333813158,27.468778610229492,60512900,27.709999084472656
META,2012-12-19,27.587740238121736,27.97434468958213,26.715401455385543,27.171396255493164,61390300,27.40999984741211
META,2012-12-20,27.250697496004076,27.3597405437314,26.89383071489285,27.121829986572266,35574800,27.360000610351562
META,2012-12-21,26.42792014364876,26.774873713966443,25.892621916061493,26.031402587890625,54555200,26.260000228881836
META,2012-12-24,26.269314790854583,26.725309536270323,25.971927077822144,26.695571899414062,28230100,26.93000030517578
META,2012-12-26,26.794700071086435,26.94339391818951,26.150356915731702,26.279226303100586,33175400,26.510000228881836
META,2012-12-27,26.318878181022527,26.566701899829688,25.297845669613775,25.823230743408203,43481700,26.049999237060547
META,2012-12-28,25.258191173586425,25.882707959453747,24.931063963618474,25.6844482421875,56574800,25.90999984741211
META,2012-12-31,25.971925516770572,26.75504745575017,25.882708830074243,26.388269424438477,60374500,26.6200008392334
META,2013-01-02,27.201129641652187,27.9346875613758,27.181303292019038,27.756254196166992,69846400,28.0
META,2013-01-03,27.637300428460822,28.22216455904715,27.349825896385898,27.52825927734375,63140600,27.770000457763672
META,2013-01-04,27.766168612214656,28.678159937915826,27.58773523902934,28.509639739990234,72715400,28.760000228881836
META,2013-01-07,28.440255444413342,29.53068037489788,28.40060273495251,29.16390037536621,83781800,29.420000076293945
META,2013-01-08,29.253113192535004,29.342329886217787,28.608771875405466,28.807029724121094,45871300,29.059999465942383
META,2013-01-09,29.411720004024726,30.333624571235777,29.23328661801678,30.323711395263672,104787700,30.59000015258789
META,2013-01-10,30.333625350986047,31.17622642282497,30.016411274704343,31.027530670166016,95316400,31.299999237060547
META,2013-01-11,31.007705953206507,31.681784914383694,30.829272564080625,31.44387435913086,89598000,31.719999313354492
META,2013-01-14,31.80074253933083,31.929608155004303,30.353450987023894,30.680578231811523,98892800,30.950000762939453
META,2013-01-15,30.373270827967914,31.433955918181027,29.61988658381077,29.83797264099121,173242600,30.100000381469727
META,2013-01-16,29.947017613915627,30.085800183733618,29.272938679314443,29.590152740478516,75332700,29.850000381469727
META,2013-01-17,29.818151160539706,30.15519158508048,29.768587170766953,29.877628326416016,40256700,30.139999389648438
META,2013-01-18,30.046145219937035,30.17501460430394,29.015199598725804,29.401803970336914,49631500,29.65999984741211
META,2013-01-22,29.49102158910136,30.6210971054605,29.481108413778664,30.46249008178711,55243300,30.729999542236328
META,2013-01-23,30.82926954675537,31.225787100035422,30.531879963736703,30.551706314086914,48899800,30.81999969482422
META,2013-01-24,30.997792900862308,31.215877104695483,30.541796250081084,30.809446334838867,43845100,31.079999923706055
META,2013-01-25,31.13657249936954,31.65204629852646,30.859009248113125,31.26544189453125,54363600,31.540000915527344
META,2013-01-28,31.602477619204222,32.226992515765005,31.533087285224667,32.18734359741211,59682500,32.470001220703125
